,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
7505,0.7511,18,44,18,631254,45190,102686,23570,0.35792358382967937,0.3427865037812682
7506,0.7512,23,76,23,631330,45114,102709,23547,0.3573216322392599,0.34294577707869095
7507,0.7513,15,44,15,631374,45070,102724,23532,0.3569731339500697,0.34302206932742485
7508,0.7514,16,65,16,631439,45005,102740,23516,0.3564583069319478,0.3431940572963033
7509,0.7515,11,19,11,631458,44986,102751,23505,0.35630781903434294,0.3431837759705655
7510,0.7516,16,41,16,631499,44945,102767,23489,0.35598308199214296,0.34323581845281587
7511,0.7517,14,58,14,631557,44887,102781,23475,0.35552369788366495,0.3433925280126386
7512,0.7518,21,47,21,631604,44840,102802,23454,0.35515143834748447,0.34342694819457054
7513,0.7519,23,78,23,631682,44762,102825,23431,0.35453364592573816,0.34359831654275363
7514,0.752,15,38,15,631720,44724,102840,23416,0.35423267013052845,0.343645435867332
7515,0.7521,24,48,24,631768,44676,102864,23392,0.3538524901786846,0.3436563436563437
7516,0.7522,16,32,16,631800,44644,102880,23376,0.3535990368774553,0.3436636283446045
7517,0.7523,12,42,12,631842,44602,102892,23364,0.35326637941959194,0.34376011535179357
7518,0.7524,16,43,16,631885,44559,102908,23348,0.3529258015460651,0.3438231699235719
7519,0.7525,13,44,13,631929,44515,102921,23335,0.3525773032568749,0.34392041267501844
7520,0.7526,14,34,14,631963,44481,102935,23321,0.35230800912431887,0.3439574053862718
7521,0.7527,15,29,15,631992,44452,102950,23306,0.35207831707007986,0.3439593848696833
7522,0.7528,19,49,19,632041,44403,102969,23287,0.35169021670257256,0.34402422809868516
7523,0.7529,18,61,18,632102,44342,102987,23269,0.35120707134710427,0.3441599739687329
7524,0.753,9,21,9,632123,44321,102996,23260,0.3510407426181726,0.3441795771000725
7525,0.7531,20,44,20,632167,44277,103016,23240,0.3506922443289824,0.34420960646948173
7526,0.7532,19,47,19,632214,44230,103035,23221,0.3503199847928019,0.34426472550444026
7527,0.7533,19,40,19,632254,44190,103054,23202,0.35000316816626537,0.34428418803418803
7528,0.7534,27,50,27,632304,44140,103081,23175,0.3496071473830947,0.34427690707866004
7529,0.7535,23,56,23,632360,44084,103104,23152,0.3491636041059435,0.3443393420191564
7530,0.7536,21,58,21,632418,44026,103125,23131,0.3487042199974655,0.34443170481111424
7531,0.7537,24,47,24,632465,43979,103149,23107,0.348331960461285,0.34443848194854365
7532,0.7538,8,14,8,632479,43965,103157,23099,0.3482210746419972,0.34443218418227367
7533,0.7539,21,52,21,632531,43913,103178,23078,0.3478092130274997,0.3444940365123673
7534,0.754,22,52,22,632583,43861,103200,23056,0.34739735141300215,0.3445462289104413
7535,0.7541,27,62,27,632645,43799,103227,23029,0.3469062856418705,0.3446010654216795
7536,0.7542,31,77,31,632722,43722,103258,22998,0.3462964136357876,0.3446942446043165
7537,0.7543,20,52,20,632774,43670,103278,22978,0.3458845520212901,0.3447665346296963
7538,0.7544,40,64,40,632838,43606,103318,22938,0.3453776454188316,0.34470425583072856
7539,0.7545,22,43,22,632881,43563,103340,22916,0.3450370675453048,0.3447103596624498
7540,0.7546,16,33,16,632914,43530,103356,22900,0.3447756938284121,0.3447237693813036
7541,0.7547,4,14,4,632928,43516,103360,22896,0.3446648080091243,0.3447569716316328
7542,0.7548,16,60,16,632988,43456,103376,22880,0.34418958306931946,0.3449107573564882
7543,0.7549,22,50,22,633038,43406,103398,22858,0.34379356228614877,0.3449535192563081
7544,0.755,31,53,31,633091,43353,103429,22827,0.34337378025598786,0.34492293744333635
7545,0.7551,14,35,14,633126,43318,103443,22813,0.34309656570776836,0.3449668083047285
7546,0.7552,20,42,20,633168,43276,103463,22793,0.34276390824990494,0.3449878157683634
7547,0.7553,11,53,11,633221,43223,103474,22782,0.342344126219744,0.3451556700249981
7548,0.7554,9,30,9,633251,43193,103483,22773,0.3421065137498416,0.3452232968498924
7549,0.7555,18,41,18,633292,43152,103501,22755,0.3417817767076416,0.345259228913469
7550,0.7556,17,25,17,633317,43127,103518,22738,0.34158376631605625,0.34522128596371365
7551,0.7557,21,35,21,633352,43092,103539,22717,0.34130655176783675,0.34519594584327373
7552,0.7558,19,44,19,633396,43048,103558,22698,0.34095805347864655,0.34523773309402855
7553,0.7559,19,26,19,633422,43022,103577,22679,0.3407521226713978,0.3451850047944476
7554,0.756,9,46,9,633468,42976,103586,22670,0.34038778355088073,0.345337111172044
7555,0.7561,21,34,21,633502,42942,103607,22649,0.3401184894183247,0.345306520711683
7556,0.7562,9,30,9,633532,42912,103616,22640,0.33988087694842223,0.345374664388577
7557,0.7563,17,38,17,633570,42874,103633,22623,0.3395799011532125,0.34540513305952947
7558,0.7564,12,53,12,633623,42821,103645,22611,0.33916011912305155,0.3455648612299792
7559,0.7565,15,22,15,633645,42799,103660,22596,0.3389858699784565,0.3455310038993807
7560,0.7566,7,30,7,633675,42769,103667,22589,0.33874825750855403,0.3456195110009486
7561,0.7567,22,31,22,633706,42738,103689,22567,0.3385027246229882,0.345563126866243
7562,0.7568,15,43,15,633749,42695,103704,22552,0.33816214674946143,0.3456404125860193
7563,0.7569,30,49,30,633798,42646,103734,22522,0.33777404638195413,0.3455990670267616
7564,0.757,27,49,27,633847,42597,103761,22495,0.3373859460144468,0.3455877834449702
7565,0.7571,15,47,15,633894,42550,103776,22480,0.3370136864782664,0.3456866061817623
7566,0.7572,22,42,22,633936,42508,103798,22458,0.336681029020403,0.34568851399193423
7567,0.7573,10,26,10,633962,42482,103808,22448,0.33647509821315424,0.345726166640998
7568,0.7574,10,20,10,633982,42462,103818,22438,0.33631668989988595,0.3457318952234206
7569,0.7575,26,55,26,634037,42407,103844,22412,0.33588106703839815,0.3457628164581373
7570,0.7576,22,38,22,634075,42369,103866,22390,0.33558009124318844,0.34574344878704116
7571,0.7577,19,55,19,634130,42314,103885,22371,0.33514446838170064,0.34584525005797323
7572,0.7578,22,52,22,634182,42262,103907,22349,0.3347326067672031,0.34590085279596355
7573,0.7579,26,38,26,634220,42224,103933,22323,0.3344316309719934,0.34584101507428694
7574,0.758,20,33,20,634253,42191,103953,22303,0.33417025725510074,0.3458151145843024
7575,0.7581,21,57,21,634310,42134,103974,22282,0.3337187935622862,0.34590784898161947
7576,0.7582,23,59,23,634369,42075,103997,22259,0.3332514890381447,0.3459912332514689
7577,0.7583,22,41,22,634410,42034,104019,22237,0.33292675199594474,0.34598808171648177
7578,0.7584,15,40,15,634450,41994,104034,22222,0.3326099353694082,0.34605082845396784
7579,0.7585,25,52,25,634502,41942,104059,22197,0.33219807375491067,0.34607649012301406
7580,0.7586,40,91,40,634593,41851,104099,22157,0.33147731592954,0.34615985501812274
7581,0.7587,30,53,30,634646,41798,104129,22127,0.33105753389937903,0.34614000782166604
7582,0.7588,24,53,24,634699,41745,104153,22103,0.3306377518692181,0.3461815561959654
7583,0.7589,19,38,19,634737,41707,104172,22084,0.33033677607400835,0.346193036635262
7584,0.759,18,35,18,634772,41672,104190,22066,0.33005956152578886,0.3461985001098246
7585,0.7591,18,42,18,634814,41630,104208,22048,0.3297269040679255,0.34624203021451677
7586,0.7592,7,21,7,634835,41609,104215,22041,0.3295605753389938,0.3462843676355067
7587,0.7593,12,47,12,634882,41562,104227,22029,0.3291883158028133,0.34641694579421617
7588,0.7594,16,46,16,634928,41516,104243,22013,0.3288239766822963,0.3465031717798171
7589,0.7595,3,15,3,634943,41501,104246,22010,0.3287051704473451,0.3465541402276771
7590,0.7596,18,33,18,634976,41468,104264,21992,0.32844379673045243,0.34654900724866056
7591,0.7597,19,41,19,635017,41427,104283,21973,0.32811905968825245,0.3465772870662461
7592,0.7598,24,45,24,635062,41382,104307,21949,0.3277626409833988,0.34657592648150193
7593,0.7599,21,59,21,635121,41323,104328,21928,0.3272953364592574,0.34668226589302936
7594,0.76,14,22,14,635143,41301,104342,21914,0.3271210873146623,0.34665822985051015
7595,0.7601,16,30,16,635173,41271,104358,21898,0.3268834748447599,0.34665737941078695
7596,0.7602,18,28,18,635201,41243,104376,21880,0.32666170320618426,0.3466248435593999
7597,0.7603,17,34,17,635235,41209,104393,21863,0.3263924090736282,0.34663559107052255
7598,0.7604,23,54,23,635289,41155,104416,21840,0.3259647066278038,0.34669418207794267
7599,0.7605,14,32,14,635321,41123,104430,21826,0.3257112533265746,0.34672512668986005
7600,0.7606,6,18,6,635339,41105,104436,21820,0.3255686858446331,0.34676201827572506
7601,0.7607,24,44,24,635383,41061,104460,21796,0.3252201875554429,0.34675533353484894
7602,0.7608,11,28,11,635411,41033,104471,21785,0.32499841591686734,0.34679550447324015
7603,0.7609,19,31,19,635442,41002,104490,21766,0.3247528830313015,0.34676905429518223
7604,0.761,11,27,11,635469,40975,104501,21755,0.3245390318083893,0.3468037621552686
7605,0.7611,6,42,6,635511,40933,104507,21749,0.3242063743505259,0.34697361283941164
7606,0.7612,23,50,23,635561,40883,104530,21726,0.3238103535673552,0.34701081314188054
7607,0.7613,19,25,19,635586,40858,104549,21707,0.32361234317576987,0.3469511707823863
7608,0.7614,22,41,22,635627,40817,104571,21685,0.3232876061335699,0.34694889763527564
7609,0.7615,27,61,27,635688,40756,104598,21658,0.32280446077810165,0.34700547953984684
7610,0.7616,34,47,34,635735,40709,104632,21624,0.3224322012419212,0.34691094604783984
7611,0.7617,11,32,11,635767,40677,104643,21613,0.3221787479406919,0.3469738320757746
7612,0.7618,26,62,26,635829,40615,104669,21587,0.3216876821695603,0.34704671875502396
7613,0.7619,16,34,16,635863,40581,104685,21571,0.3214183880370042,0.3470684772815034
7614,0.762,25,45,25,635908,40536,104710,21546,0.32106196933215053,0.3470571180052189
7615,0.7621,30,81,30,635989,40455,104740,21516,0.320420415663414,0.34719465556469964
7616,0.7622,30,47,30,636036,40408,104770,21486,0.32004815612723353,0.3471418877435616
7617,0.7623,21,61,21,636097,40347,104791,21465,0.3195650107717653,0.34726266744321493
7618,0.7624,10,20,10,636117,40327,104801,21455,0.319406602458497,0.3472694312259234
7619,0.7625,30,56,30,636173,40271,104831,21425,0.3189630591813458,0.3472672458506224
7620,0.7626,23,43,23,636216,40228,104854,21402,0.31862248130781906,0.3472659419114068
7621,0.7627,13,35,13,636251,40193,104867,21389,0.31834526675959957,0.34732551719658344
7622,0.7628,15,45,15,636296,40148,104882,21374,0.3179888480547459,0.3474204349663535
7623,0.7629,23,37,23,636333,40111,104905,21351,0.3176957926751996,0.34738537633009015
7624,0.763,8,28,8,636361,40083,104913,21343,0.317474021036624,0.3474587308305929
7625,0.7631,12,27,12,636388,40056,104925,21331,0.3172601698137118,0.34748399498265103
7626,0.7632,6,16,6,636404,40040,104931,21325,0.3171334431630972,0.3475107960563839
7627,0.7633,11,52,11,636456,39988,104942,21314,0.3167215815485997,0.347688493034485
7628,0.7634,27,48,27,636504,39940,104969,21287,0.3163414015967558,0.3476734120567723
7629,0.7635,27,50,27,636554,39890,104996,21260,0.3159453808135851,0.34766966475878985
7630,0.7636,28,49,28,636603,39841,105024,21232,0.31555728044607784,0.3476495341640332
7631,0.7637,25,49,25,636652,39792,105049,21207,0.31516918007857053,0.3476614370727389
7632,0.7638,10,24,10,636676,39768,105059,21197,0.3149790901026486,0.34769129828590173
7633,0.7639,13,35,13,636711,39733,105072,21184,0.3147018755544291,0.3477518590869544
7634,0.764,14,31,14,636742,39702,105086,21170,0.31445634266886324,0.34777894598501774
7635,0.7641,36,67,36,636809,39635,105122,21134,0.3139256748194145,0.34777600421267424
7636,0.7642,20,50,20,636859,39585,105142,21114,0.31352965403624383,0.3478475757425987
7637,0.7643,17,46,17,636905,39539,105159,21097,0.3131653149157268,0.3479286232601095
7638,0.7644,16,53,16,636958,39486,105175,21081,0.31274553288556584,0.34806082520184256
7639,0.7645,14,43,14,637001,39443,105189,21067,0.312404955012039,0.34815732936704674
7640,0.7646,16,26,16,637027,39417,105205,21051,0.3121990242047903,0.3481345505060528
7641,0.7647,31,62,31,637089,39355,105236,21020,0.3117079584336586,0.34815734989648034
7642,0.7648,22,57,22,637146,39298,105258,20998,0.311256494740844,0.3482486400424572
7643,0.7649,22,42,22,637188,39256,105280,20976,0.3109238372829806,0.3482534201089122
7644,0.765,20,38,20,637226,39218,105300,20956,0.31062286148777085,0.3482567221723668
7645,0.7651,8,30,8,637256,39188,105308,20948,0.31038524901786846,0.34834375415724356
7646,0.7652,19,41,19,637297,39147,105327,20929,0.3100605119756685,0.34837539117118316
7647,0.7653,20,57,20,637354,39090,105347,20909,0.3096090482828539,0.34848914148569143
7648,0.7654,26,64,26,637418,39026,105373,20883,0.3091021416803954,0.3485786776611194
7649,0.7655,9,30,9,637448,38996,105382,20874,0.30886452921049296,0.34865542007683314
7650,0.7656,20,65,20,637513,38931,105402,20854,0.30834970219237107,0.3488165927908338
7651,0.7657,17,54,17,637567,38877,105419,20837,0.3079219997465467,0.34894664567773054
7652,0.7658,21,60,21,637627,38817,105440,20816,0.3074467748067419,0.34906846880083175
7653,0.7659,18,40,18,637667,38777,105458,20798,0.3071299581802053,0.3491061686949224
7654,0.766,20,52,20,637719,38725,105478,20778,0.30671809656570775,0.3491924776902005
7655,0.7661,19,47,19,637766,38678,105497,20759,0.30634583702952733,0.34926056160304186
7656,0.7662,19,31,19,637797,38647,105516,20740,0.3061003041439615,0.34923468099078925
7657,0.7663,16,34,16,637831,38613,105532,20724,0.3058310100114054,0.349259315435563
7658,0.7664,6,33,6,637864,38580,105538,20718,0.3055696362945127,0.3493878377011029
7659,0.7665,29,60,29,637924,38520,105567,20689,0.3050944113547079,0.3494232295765846
7660,0.7666,19,42,19,637966,38478,105586,20670,0.3047617538968445,0.34946236559139787
7661,0.7667,26,61,26,638027,38417,105612,20644,0.3042786085413762,0.3495369194561555
7662,0.7668,24,67,24,638094,38350,105636,20620,0.3037479406919275,0.3496693233847719
7663,0.7669,29,47,29,638141,38303,105665,20591,0.30337568115574703,0.3496281454817129
7664,0.767,12,40,12,638181,38263,105677,20579,0.3030588645292105,0.349733183780293
7665,0.7671,1,33,1,638214,38230,105678,20578,0.3027974908123178,0.3499183784519113
7666,0.7672,20,47,20,638261,38183,105698,20558,0.30242523127613735,0.34997701775591156
7667,0.7673,22,77,22,638338,38106,105720,20536,0.3018153592700545,0.3501926946557075
7668,0.7674,25,46,25,638384,38060,105745,20511,0.30145102014953745,0.3501903672465896
7669,0.7675,9,42,9,638426,38018,105754,20502,0.3011183626916741,0.35034176349965823
7670,0.7676,22,63,22,638489,37955,105776,20480,0.30061937650487897,0.3504748866261658
7671,0.7677,13,21,13,638510,37934,105789,20467,0.3004530477759473,0.3504563278026061
7672,0.7678,24,71,24,638581,37863,105813,20443,0.2998906982638449,0.3506157170788598
7673,0.7679,19,48,19,638629,37815,105832,20424,0.29951051831200104,0.35069283469839796
7674,0.768,13,31,13,638660,37784,105845,20411,0.2992649854264352,0.3507345991923705
7675,0.7681,9,37,9,638697,37747,105854,20402,0.2989719300468889,0.35085728043474523
7676,0.7682,27,67,27,638764,37680,105881,20375,0.2984412621974401,0.35096029627077774
7677,0.7683,22,42,22,638806,37638,105903,20353,0.29810860473957673,0.3509682536945388
7678,0.7684,16,50,16,638856,37588,105919,20337,0.29771258395640604,0.35109192921881743
7679,0.7685,8,27,8,638883,37561,105927,20329,0.29749873273349386,0.35116600449127655
7680,0.7686,27,41,27,638924,37520,105954,20302,0.2971739956912939,0.35111203348206566
7681,0.7687,11,20,11,638944,37500,105965,20291,0.2970155873780256,0.3511100344344275
7682,0.7688,20,48,20,638992,37452,105985,20271,0.2966354074261817,0.35117717374356844
7683,0.7689,10,25,10,639017,37427,105995,20261,0.2964373970345964,0.3512168908611843
7684,0.769,25,46,25,639063,37381,106020,20236,0.29607305791407934,0.3512157870073069
7685,0.7691,15,27,15,639090,37354,106035,20221,0.29585920669116716,0.35121146330872777
7686,0.7692,21,43,21,639133,37311,106056,20200,0.29551862881764035,0.3512371546312879
7687,0.7693,9,20,9,639153,37291,106065,20191,0.29536022050437205,0.35125778504575345
7688,0.7694,20,48,20,639201,37243,106085,20171,0.2949800405525282,0.35132546068903053
7689,0.7695,22,52,22,639253,37191,106107,20149,0.29456817893803067,0.35139518660620855
7690,0.7696,20,57,20,639310,37134,106127,20129,0.29411671524521604,0.3515184324956778
7691,0.7697,4,25,4,639335,37109,106131,20125,0.2939187048536307,0.3516266554845022
7692,0.7698,15,49,15,639384,37060,106146,20110,0.29353060448612345,0.35175791499037956
7693,0.7699,25,32,25,639416,37028,106171,20085,0.29327715118489417,0.3516712482271987
7694,0.77,12,31,12,639447,36997,106183,20073,0.29303161829932833,0.3517259505869984
7695,0.7701,24,49,24,639496,36948,106207,20049,0.2926435179318211,0.3517553555450287
7696,0.7702,17,42,17,639538,36906,106224,20032,0.29231086047395766,0.3518212792862412
7697,0.7703,16,39,16,639577,36867,106240,20016,0.2920019642630845,0.3518801750962502
7698,0.7704,17,28,17,639605,36839,106257,19999,0.29178019262450894,0.3518596713466343
7699,0.7705,13,37,13,639642,36802,106270,19986,0.2914871372449626,0.3519405508205959
7700,0.7706,14,42,14,639684,36760,106284,19972,0.29115447978709924,0.3520411760558415
7701,0.7707,13,45,13,639729,36715,106297,19959,0.2907980610822456,0.35217207184952537
7702,0.7708,14,49,14,639778,36666,106311,19945,0.2904099607147383,0.35231668756955364
7703,0.7709,15,36,15,639814,36630,106326,19930,0.2901248257508554,0.35236916548797736
7704,0.771,17,40,17,639854,36590,106343,19913,0.28980800912431887,0.35242376510981716
7705,0.7711,11,23,11,639877,36567,106354,19902,0.2896258395640603,0.35244116240769274
7706,0.7712,22,29,22,639906,36538,106376,19880,0.2893961475098213,0.35236981105320997
7707,0.7713,12,33,12,639939,36505,106388,19868,0.2891347737929287,0.3524382239724691
7708,0.7714,34,44,34,639983,36461,106422,19834,0.2887862755037384,0.3523225863753442
7709,0.7715,9,23,9,640006,36438,106431,19825,0.2886041059434799,0.35236300943781884
7710,0.7716,10,40,10,640046,36398,106441,19815,0.28828728931694336,0.3524985323679576
7711,0.7717,22,31,22,640077,36367,106463,19793,0.2880417564313775,0.3524394586894587
7712,0.7718,17,50,17,640127,36317,106480,19776,0.28764573564820684,0.352557360098408
7713,0.7719,15,32,15,640159,36285,106495,19761,0.28739228234697756,0.3525853762980409
7714,0.772,13,22,13,640181,36263,106508,19748,0.2872180332023825,0.35257360161396867
7715,0.7721,11,24,11,640205,36239,106519,19737,0.2870279432264605,0.3525975418036301
7716,0.7722,14,27,14,640232,36212,106533,19723,0.28681409200354835,0.35260570304818095
7717,0.7723,23,42,23,640274,36170,106556,19700,0.286481434545685,0.3526042598890281
7718,0.7724,16,34,16,640308,36136,106572,19684,0.28621214041312887,0.35263346470798995
7719,0.7725,20,34,20,640342,36102,106592,19664,0.2859428462805728,0.3526162894953915
7720,0.7726,11,40,11,640382,36062,106603,19653,0.2856260296540362,0.3527416315175447
7721,0.7727,25,38,25,640420,36024,106628,19628,0.2853250538588265,0.3526917271616474
7722,0.7728,13,36,13,640456,35988,106641,19615,0.2850399188949436,0.3527687354998831
7723,0.7729,15,38,15,640494,35950,106656,19600,0.28473894309973385,0.35283528352835286
7724,0.773,16,30,16,640524,35920,106672,19584,0.28450133062983146,0.352839434995676
7725,0.7731,10,26,10,640550,35894,106682,19574,0.2842953998225827,0.35288815172712196
7726,0.7732,14,44,14,640594,35850,106696,19560,0.28394690153339247,0.3530048727666486
7727,0.7733,10,33,10,640627,35817,106706,19550,0.2836855278164998,0.3530984160239854
7728,0.7734,13,50,13,640677,35767,106719,19537,0.2832895070333291,0.3532655865760162
7729,0.7735,16,15,16,640692,35752,106735,19521,0.2831707007983779,0.3531742442060319
7730,0.7736,9,51,9,640743,35701,106744,19512,0.2827667595995438,0.35339503377827686
7731,0.7737,5,27,5,640770,35674,106749,19507,0.2825529083766316,0.3535093601058335
7732,0.7738,15,61,15,640831,35613,106764,19492,0.2820697630211634,0.35372470737682604
7733,0.7739,12,31,12,640862,35582,106776,19480,0.28182423013559754,0.35378300824525083
7734,0.774,12,57,12,640919,35525,106788,19468,0.2813727664427829,0.3540086920153474
7735,0.7741,13,27,13,640946,35498,106801,19455,0.28115891521987074,0.3540298072898659
7736,0.7742,11,36,11,640982,35462,106812,19444,0.28087378025598786,0.3541325173933632
7737,0.7743,17,37,17,641019,35425,106829,19427,0.28058072487644153,0.3541712243856195
7738,0.7744,21,37,21,641056,35388,106850,19406,0.2802876694968952,0.3541628645472132
7739,0.7745,7,49,7,641105,35339,106857,19399,0.2798995691293879,0.35439731082611714
7740,0.7746,17,43,17,641148,35296,106874,19382,0.2795589912558611,0.35447529170781666
7741,0.7747,25,72,25,641220,35224,106899,19357,0.2789887213280953,0.35464722156061634
7742,0.7748,17,50,17,641270,35174,106916,19340,0.2785927005449246,0.35477125142165317
7743,0.7749,20,66,20,641336,35108,106936,19320,0.27806995311113925,0.3549643565811715
7744,0.775,24,45,24,641381,35063,106960,19296,0.27771353440628566,0.35497341746536915
7745,0.7751,6,18,6,641399,35045,106966,19290,0.2775709669243442,0.35501978466918194
7746,0.7752,23,36,23,641435,35009,106989,19267,0.2772858319604613,0.35498194413737194
7747,0.7753,15,27,15,641462,34982,107004,19252,0.27707198073754913,0.3549802706789099
7748,0.7754,13,18,13,641480,34964,107017,19239,0.27692941325560766,0.3549434533143922
7749,0.7755,11,49,11,641529,34915,107028,19228,0.27654131288810035,0.3551336276157583
7750,0.7756,10,39,10,641568,34876,107038,19218,0.2762324166772272,0.35527045513365624
7751,0.7757,17,37,17,641605,34839,107055,19201,0.27593936129768093,0.3553108808290155
7752,0.7758,14,36,14,641641,34803,107069,19187,0.275654226333798,0.3553806260418596
7753,0.7759,27,44,27,641685,34759,107096,19160,0.2753057280446078,0.35534783656966934
7754,0.776,22,30,22,641715,34729,107118,19138,0.27506811557470534,0.35528245493530364
7755,0.7761,9,32,9,641747,34697,107127,19129,0.2748146622734761,0.3553858729981793
7756,0.7762,24,51,24,641798,34646,107151,19105,0.274410721074642,0.35543524771632157
7757,0.7763,4,21,4,641819,34625,107155,19101,0.2742443923457103,0.35552618843762795
7758,0.7764,16,41,16,641860,34584,107171,19085,0.2739196553035103,0.3556056568969051
7759,0.7765,15,40,15,641900,34544,107186,19070,0.27360283867697377,0.3556906778080352
7760,0.7766,18,39,18,641939,34505,107204,19052,0.2732939424661006,0.35573314412681817
7761,0.7767,13,47,13,641986,34458,107217,19039,0.27292168292992014,0.3558891152774922
7762,0.7768,4,21,4,642007,34437,107221,19035,0.27275535420098845,0.3559807001795332
7763,0.7769,23,53,23,642060,34384,107244,19012,0.27233557217082754,0.35605663345568955
7764,0.777,10,37,10,642097,34347,107254,19002,0.2720425167912812,0.35618287128156106
7765,0.7771,18,40,18,642137,34307,107272,18984,0.2717257001647446,0.35623275975305396
7766,0.7772,16,31,16,642168,34276,107288,18968,0.2714801672791788,0.3562467132446848
7767,0.7773,10,25,10,642193,34251,107298,18958,0.27128215688759344,0.3562931083087448
7768,0.7774,11,48,11,642241,34203,107309,18947,0.2709019769357496,0.3564816556914393
7769,0.7775,24,32,24,642273,34171,107333,18923,0.27064852363452035,0.35640562022074057
7770,0.7776,14,34,14,642307,34137,107347,18909,0.27037922950196425,0.3564642008822531
7771,0.7777,10,29,10,642336,34108,107357,18899,0.27014953744772524,0.3565378157601826
7772,0.7778,13,43,13,642379,34065,107370,18886,0.2698089595741985,0.3566693735717928
7773,0.7779,6,18,6,642397,34047,107376,18880,0.269666392092257,0.3567177433068188
7774,0.778,15,37,15,642434,34010,107391,18865,0.2693733367127107,0.35678486997635933
7775,0.7781,10,28,10,642462,33982,107401,18855,0.26915156507413507,0.3568522058406041
7776,0.7782,14,32,14,642494,33950,107415,18841,0.26889811177290585,0.35689795609100033
7777,0.7783,16,41,16,642535,33909,107431,18825,0.26857337473070586,0.3569803163044715
7778,0.7784,13,32,13,642567,33877,107444,18812,0.26831992142947664,0.3570384710281083
7779,0.7785,19,72,19,642639,33805,107463,18793,0.2677496515017108,0.35729495418076734
7780,0.7786,9,24,9,642663,33781,107472,18784,0.26755956152578886,0.35734804527727576
7781,0.7787,9,47,9,642710,33734,107481,18775,0.26718730198960844,0.3575577520044183
7782,0.7788,17,29,17,642739,33705,107498,18758,0.26695760993536943,0.3575472237576959
7783,0.7789,13,33,13,642772,33672,107511,18745,0.26669623621847677,0.35761298815269854
7784,0.779,19,47,19,642819,33625,107530,18726,0.2663239766822963,0.35770090351664724
7785,0.7791,27,34,27,642853,33591,107557,18699,0.2660546825497402,0.35760183591508893
7786,0.7792,8,50,8,642903,33541,107565,18691,0.2656586617665695,0.3578457650482463
7787,0.7793,13,18,13,642921,33523,107578,18678,0.2655160942846281,0.35780923737093157
7788,0.7794,10,36,10,642957,33487,107588,18668,0.26523095932074514,0.35793308407631097
7789,0.7795,18,31,18,642988,33456,107606,18650,0.2649854264351793,0.3579242313745058
7790,0.7796,12,35,12,643023,33421,107618,18638,0.2647082118869598,0.358016865479552
7791,0.7797,7,38,7,643061,33383,107625,18631,0.2644072360917501,0.35819202522397814
7792,0.7798,10,29,10,643090,33354,107635,18621,0.2641775440375111,0.3582683982683983
7793,0.7799,8,13,8,643103,33341,107643,18613,0.2640745786338867,0.35825922931824306
7794,0.78,19,48,19,643151,33293,107662,18594,0.2636943986820428,0.358355657486461
7795,0.7801,12,35,12,643186,33258,107674,18582,0.26341718413382337,0.35844907407407406
7796,0.7802,11,31,11,643217,33227,107685,18571,0.26317165124825753,0.3585273562685818
7797,0.7803,28,52,28,643269,33175,107713,18543,0.26275978963375995,0.35854054681155495
7798,0.7804,5,11,5,643280,33164,107718,18538,0.2626726650614624,0.3585547947855015
7799,0.7805,6,23,6,643303,33141,107724,18532,0.2624904955012039,0.35863990865635825
