,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
7202,0.7205,10,32,10,616122,60322,97506,28750,0.47777531364846026,0.3227725884677564
7203,0.7206,21,88,21,616210,60234,97527,28729,0.47707831707007986,0.322932005440464
7204,0.7207,11,60,11,616270,60174,97538,28718,0.476603092130275,0.3230661926832561
7205,0.7208,27,54,27,616324,60120,97565,28691,0.47617538968445067,0.3230568285460134
7206,0.7209,17,75,17,616399,60045,97582,28674,0.4755813585096946,0.3232002164136205
7207,0.721,19,45,19,616444,60000,97601,28655,0.475224939804841,0.3232192205741357
7208,0.7211,20,51,20,616495,59949,97621,28635,0.47482099860600685,0.32325250609590894
7209,0.7212,11,56,11,616551,59893,97632,28624,0.47437745532885567,0.32337291141814567
7210,0.7213,14,62,14,616613,59831,97646,28610,0.473886389557724,0.3234924978234077
7211,0.7214,23,68,23,616681,59763,97669,28587,0.47334780129261184,0.3235653650254669
7212,0.7215,30,62,30,616743,59701,97699,28557,0.47285673552148016,0.3235627365224682
7213,0.7216,10,41,10,616784,59660,97709,28547,0.4725319984792802,0.3236364460870452
7214,0.7217,18,80,18,616864,59580,97727,28529,0.4718983652262071,0.3237921211227003
7215,0.7218,11,43,11,616907,59537,97738,28518,0.4715577873526803,0.3238657657146102
7216,0.7219,21,68,21,616975,59469,97759,28497,0.4710191990875681,0.32395470977423096
7217,0.722,21,67,21,617042,59402,97780,28476,0.4704885312381194,0.3240401465668313
7218,0.7221,12,31,12,617073,59371,97792,28464,0.47024299835255357,0.32406216200831106
7219,0.7222,19,53,19,617126,59318,97811,28445,0.4698232163223926,0.3241115276369313
7220,0.7223,14,35,14,617161,59283,97825,28431,0.4695460017741731,0.32413297763184895
7221,0.7224,29,73,29,617234,59210,97854,28402,0.4689678114307439,0.3241793361639958
7222,0.7225,31,62,31,617296,59148,97885,28371,0.4684767456596122,0.32416960888492785
7223,0.7226,7,36,7,617332,59112,97892,28364,0.4681916106957293,0.3242489368512506
7224,0.7227,21,41,21,617373,59071,97913,28343,0.46786687365352936,0.3242386803029263
7225,0.7228,13,48,13,617421,59023,97926,28330,0.46748669370168544,0.32431627992169704
7226,0.7229,20,56,20,617477,58967,97946,28310,0.46704315042453426,0.32436953607479635
7227,0.723,33,84,33,617561,58883,97979,28277,0.4663778355088075,0.32442634235888024
7228,0.7231,13,68,13,617629,58815,97992,28264,0.46583924724369535,0.3245788307169352
7229,0.7232,17,42,17,617671,58773,98009,28247,0.465506589785832,0.32460353941622616
7230,0.7233,31,54,31,617725,58719,98040,28216,0.46507888734000763,0.3245643296715937
7231,0.7234,23,67,23,617792,58652,98063,28193,0.46454821949055886,0.3246358454718176
7232,0.7235,41,81,41,617873,58571,98104,28152,0.46390666582182233,0.3246197663826205
7233,0.7236,22,35,22,617908,58536,98126,28130,0.46362945127360283,0.3245794198416911
7234,0.7237,25,74,25,617982,58462,98151,28105,0.4630433405145102,0.3246618226344912
7235,0.7238,6,33,6,618015,58429,98157,28099,0.4627819667976175,0.3247388128698225
7236,0.7239,6,24,6,618039,58405,98163,28093,0.4625918768216956,0.32478207588614766
7237,0.724,24,72,24,618111,58333,98187,28069,0.4620216068939298,0.32486516515821395
7238,0.7241,31,111,31,618222,58222,98218,28038,0.4611424407552908,0.3250405750057964
7239,0.7242,28,65,28,618287,58157,98246,28010,0.46062761373716893,0.32506644074877855
7240,0.7243,25,61,25,618348,58096,98271,27985,0.46014446838170064,0.32510077717498637
7241,0.7244,21,50,21,618398,58046,98292,27964,0.45974844759852995,0.3251249854668062
7242,0.7245,10,29,10,618427,58017,98302,27954,0.45951875554429095,0.32515615730885994
7243,0.7246,16,50,16,618477,57967,98318,27938,0.45912273476112025,0.3252197194575403
7244,0.7247,5,31,5,618508,57936,98323,27933,0.4588772018755544,0.3252978374034867
7245,0.7248,13,46,13,618554,57890,98336,27920,0.4585128627550374,0.325370003496096
7246,0.7249,8,39,8,618593,57851,98344,27912,0.45820396654416423,0.32545503305621304
7247,0.725,23,47,23,618640,57804,98367,27889,0.45783170700798376,0.32545248736769633
7248,0.7251,9,32,9,618672,57772,98376,27880,0.45757825370675453,0.325503198991267
7249,0.7252,26,50,26,618722,57722,98402,27854,0.45718223292358384,0.32548845470692717
7250,0.7253,4,32,4,618754,57690,98406,27850,0.45692877962235456,0.32557867664250645
7251,0.7254,17,38,17,618792,57652,98423,27833,0.45662780382714485,0.3255892846698251
7252,0.7255,23,60,23,618852,57592,98446,27810,0.45615257888734,0.3256364019577996
7253,0.7256,30,71,30,618923,57521,98476,27780,0.45559022937523763,0.3256702735020691
7254,0.7257,9,33,9,618956,57488,98485,27771,0.45532885565834497,0.32572514338662195
7255,0.7258,9,25,9,618981,57463,98494,27762,0.4551308452667596,0.3257494866529774
7256,0.7259,27,55,27,619036,57408,98521,27735,0.4546952224052718,0.32574609774144675
7257,0.726,15,46,15,619082,57362,98536,27720,0.4543308832847548,0.3258033426576714
7258,0.7261,9,43,9,619125,57319,98545,27711,0.453990305411228,0.3258967423262378
7259,0.7262,13,40,13,619165,57279,98558,27698,0.45367348878469144,0.32594702095861233
7260,0.7263,34,69,34,619234,57210,98592,27664,0.45312698010391583,0.32594198458892004
7261,0.7264,10,47,10,619281,57163,98602,27654,0.4527547205677354,0.32604312814648007
7262,0.7265,17,61,17,619342,57102,98619,27637,0.45227157521226713,0.3261426261815693
7263,0.7266,15,45,15,619387,57057,98634,27622,0.4519151565074135,0.3261965776638836
7264,0.7267,46,93,46,619480,56964,98680,27576,0.45117855785071603,0.3261887863733144
7265,0.7268,20,24,20,619504,56940,98700,27556,0.4509884678747941,0.32612194660102256
7266,0.7269,27,61,27,619565,56879,98727,27529,0.4505053225193258,0.3261420718415316
7267,0.727,12,31,12,619596,56848,98739,27517,0.45025978963375995,0.32616606412611865
7268,0.7271,10,20,10,619616,56828,98749,27507,0.4501013813204917,0.32616351455504833
7269,0.7272,24,74,24,619690,56754,98773,27483,0.44951527056139906,0.3262580576231347
7270,0.7273,12,37,12,619727,56717,98785,27471,0.44922221518185274,0.3263054116976291
7271,0.7274,13,49,13,619776,56668,98798,27458,0.44883411481434543,0.32639136533295293
7272,0.7275,21,49,21,619825,56619,98819,27437,0.4484460144468382,0.3264133434852955
7273,0.7276,41,83,41,619908,56536,98860,27396,0.4477886199467748,0.32640709145498736
7274,0.7277,25,72,25,619980,56464,98885,27371,0.447218350019009,0.3264865509632015
7275,0.7278,5,24,5,620004,56440,98890,27366,0.44702826004308704,0.32653986588072453
7276,0.7279,3,23,3,620027,56417,98893,27363,0.44684609048282853,0.3266053950823586
7277,0.728,9,32,9,620059,56385,98902,27354,0.4465926371815993,0.326657829685093
7278,0.7281,17,53,17,620112,56332,98919,27337,0.44617285515143834,0.32672793985825094
7279,0.7282,9,42,9,620154,56290,98928,27328,0.44584019769357497,0.3268195843000311
7280,0.7283,14,46,14,620200,56244,98942,27314,0.44547585857305794,0.32688671342061804
7281,0.7284,16,47,16,620247,56197,98958,27298,0.44510359903687746,0.32694173303790647
7282,0.7285,16,54,16,620301,56143,98974,27282,0.4446758965910531,0.32702427329937067
7283,0.7286,21,73,21,620374,56070,98995,27261,0.4440977062476239,0.32714115995247867
7284,0.7287,9,45,9,620419,56025,99004,27252,0.44374128754277026,0.32724521776721066
7285,0.7288,19,56,19,620475,55969,99023,27233,0.4432977442656191,0.3273118434653013
7286,0.7289,13,29,13,620504,55940,99036,27220,0.44306805221138007,0.32732082732082735
7287,0.729,20,67,20,620571,55873,99056,27200,0.4425373843619313,0.32742286904289
7288,0.7291,15,52,15,620623,55821,99071,27185,0.4421255227474338,0.32750644531720596
7289,0.7292,13,46,13,620669,55775,99084,27172,0.44176118362691674,0.327582673273295
7290,0.7293,25,73,25,620742,55702,99109,27147,0.44118299328348753,0.3276684087918985
7291,0.7294,17,57,17,620799,55645,99126,27130,0.4407315295906729,0.32775596496526727
7292,0.7295,11,31,11,620830,55614,99137,27119,0.4404859967051071,0.3277893948001402
7293,0.7296,35,92,35,620922,55522,99172,27084,0.439757318464073,0.32786964627266785
7294,0.7297,20,56,20,620978,55466,99192,27064,0.43931377518692183,0.32792923785290196
7295,0.7298,24,56,24,621034,55410,99216,27040,0.43887023190977065,0.3279563371740449
7296,0.7299,18,58,18,621092,55352,99234,27022,0.43841084780129264,0.32804040109743365
7297,0.73,22,56,22,621148,55296,99256,27000,0.43796730452414145,0.32808398950131235
7298,0.7301,13,59,13,621207,55237,99269,26987,0.4375,0.3282131737692158
7299,0.7302,9,22,9,621229,55215,99278,26978,0.43732575085540487,0.3282274646259414
7300,0.7303,10,38,10,621267,55177,99288,26968,0.43702477506019516,0.3282975226733216
7301,0.7304,17,68,17,621335,55109,99305,26951,0.436486186795083,0.3284304167682184
7302,0.7305,22,58,22,621393,55051,99327,26929,0.436026802686605,0.3284825567211515
7303,0.7306,35,87,35,621480,54964,99362,26894,0.43533772652388797,0.3285445527621002
7304,0.7307,23,87,23,621567,54877,99385,26871,0.43464865036117095,0.328705289426041
7305,0.7308,14,22,14,621589,54855,99399,26857,0.4344744012165758,0.32867877423144704
7306,0.7309,11,34,11,621623,54821,99410,26846,0.43420510708401977,0.3287251888767801
7307,0.731,14,31,14,621654,54790,99424,26832,0.43395957419845393,0.32873489990443755
7308,0.7311,11,59,11,621713,54731,99435,26821,0.4334922696743125,0.32888218559937216
7309,0.7312,10,34,10,621747,54697,99445,26811,0.4332229755417564,0.32893703685527803
7310,0.7313,8,42,8,621789,54655,99453,26803,0.43289031808389306,0.32904073264749933
7311,0.7314,19,55,19,621844,54600,99472,26784,0.43245469522240526,0.3291064582718962
7312,0.7315,28,78,28,621922,54522,99500,26756,0.431836902800659,0.32919117104259454
7313,0.7316,13,27,13,621949,54495,99513,26743,0.4316230515777468,0.3291932346931239
7314,0.7317,19,51,19,622000,54444,99532,26724,0.4312191103789127,0.32924305144884686
7315,0.7318,16,35,16,622035,54409,99548,26708,0.4309418958306932,0.3292528076728676
7316,0.7319,18,53,18,622088,54356,99566,26690,0.43052211380053224,0.3293191520864694
7317,0.732,18,39,18,622127,54317,99584,26672,0.4302132175896591,0.32932867426440626
7318,0.7321,16,58,16,622185,54259,99600,26656,0.42975383348118107,0.3294321201260582
7319,0.7322,12,22,12,622207,54237,99612,26644,0.429579584336586,0.32942223760833816
7320,0.7323,12,59,12,622266,54178,99624,26632,0.42911227981244454,0.3295631728746442
7321,0.7324,8,31,8,622297,54147,99632,26624,0.4288667469268787,0.32962325587153807
7322,0.7325,20,47,20,622344,54100,99652,26604,0.4284944873906983,0.3296490880253767
7323,0.7326,19,72,19,622416,54028,99671,26585,0.42792421746293247,0.3297855184647637
7324,0.7327,24,61,24,622477,53967,99695,26561,0.4274410721074642,0.32983558513808864
7325,0.7328,24,59,24,622536,53908,99719,26537,0.4269737675833228,0.32987755609422587
7326,0.7329,23,47,23,622583,53861,99742,26514,0.4266015080471423,0.3298786936236392
7327,0.733,17,42,17,622625,53819,99759,26497,0.42626885058927894,0.32990935803575877
7328,0.7331,9,25,9,622650,53794,99768,26488,0.4260708401976936,0.32993697217308987
7329,0.7332,5,24,5,622674,53770,99773,26483,0.42588075022177163,0.329993894309247
7330,0.7333,16,32,16,622706,53738,99789,26467,0.4256272969205424,0.3299918957670968
7331,0.7334,19,48,19,622754,53690,99808,26448,0.4252471169686985,0.3300306970475929
7332,0.7335,8,31,8,622785,53659,99816,26440,0.42500158408313266,0.33009151175420415
7333,0.7336,9,43,9,622828,53616,99825,26431,0.4246610062096059,0.3301935113121041
7334,0.7337,21,72,21,622900,53544,99846,26410,0.4240907362818401,0.3303149310853741
7335,0.7338,11,42,11,622942,53502,99857,26399,0.4237580788239767,0.3303963655023091
7336,0.7339,24,59,24,623001,53443,99881,26375,0.42329077429983525,0.33043924929213964
7337,0.734,19,47,19,623048,53396,99900,26356,0.4229185147636548,0.33047447085966497
7338,0.7341,16,33,16,623081,53363,99916,26340,0.4226571410467621,0.3304768954744489
7339,0.7342,10,35,10,623116,53328,99926,26330,0.42237992649854267,0.33053805016445303
7340,0.7343,25,47,25,623163,53281,99951,26305,0.4220076669623622,0.33052295629884654
7341,0.7344,17,40,17,623203,53241,99968,26288,0.42169085033582565,0.3305460901054961
7342,0.7345,15,50,15,623253,53191,99983,26273,0.4212948295526549,0.3306277056277056
7343,0.7346,17,36,17,623289,53155,100000,26256,0.421009694588772,0.33063429499691477
7344,0.7347,6,34,6,623323,53121,100006,26250,0.42074040045621597,0.3307253278905394
7345,0.7348,20,50,20,623373,53071,100026,26230,0.4203443796730452,0.3307650597092092
7346,0.7349,19,41,19,623414,53030,100045,26211,0.4200196426308453,0.33077573478376093
7347,0.735,30,78,30,623492,52952,100075,26181,0.419401850209099,0.33084806591434673
7348,0.7351,15,34,15,623526,52918,100090,26166,0.4191325560765429,0.3308633857670325
7349,0.7352,8,48,8,623574,52870,100098,26158,0.418752376124699,0.33099660879688214
7350,0.7353,19,74,19,623648,52796,100117,26139,0.41816626536560636,0.33114587952112495
7351,0.7354,23,68,23,623716,52728,100140,26116,0.41762767710049425,0.3312363654812034
7352,0.7355,17,52,17,623768,52676,100157,26099,0.41721581548599673,0.3313106950174548
7353,0.7356,20,69,20,623837,52607,100177,26079,0.41666930680522113,0.33143125841954096
7354,0.7357,10,40,10,623877,52567,100187,26069,0.4163524901786846,0.3315148278142327
7355,0.7358,26,79,26,623956,52488,100213,26043,0.4157267773412749,0.33162700080223095
7356,0.7359,23,56,23,624012,52432,100236,26020,0.4152832340641237,0.3316677713761281
7357,0.736,8,31,8,624043,52401,100244,26012,0.41503770117855787,0.33173070791832987
7358,0.7361,27,61,27,624104,52340,100271,25985,0.4145545558230896,0.33175869773380146
7359,0.7362,34,63,34,624167,52277,100305,25951,0.41405556963629453,0.3317354399959094
7360,0.7363,5,38,5,624205,52239,100310,25946,0.41375459384108476,0.33185393617701603
7361,0.7364,11,32,11,624237,52207,100321,25935,0.41350114053985554,0.3318957794783855
7362,0.7365,28,62,28,624299,52145,100349,25907,0.41301007476872387,0.33191974581048533
7363,0.7366,14,67,14,624366,52078,100363,25893,0.41247940691927515,0.33208500596375573
7364,0.7367,26,27,26,624393,52051,100389,25867,0.4122655556963629,0.33197720680715626
7365,0.7368,9,29,9,624422,52022,100398,25858,0.4120358636421239,0.3320236260914227
7366,0.7369,8,32,8,624454,51990,100406,25850,0.4117824103408947,0.33209146968139774
7367,0.737,12,32,12,624486,51958,100418,25838,0.41152895703966547,0.3321250449894596
7368,0.7371,13,35,13,624521,51923,100431,25825,0.41125174249144597,0.3321628852189124
7369,0.7372,17,53,17,624574,51870,100448,25808,0.410831960461285,0.33224336362934165
7370,0.7373,31,65,31,624639,51805,100479,25777,0.4103171334431631,0.3322549044881545
7371,0.7374,3,14,3,624653,51791,100482,25774,0.4102062476238753,0.3322890478953136
7372,0.7375,32,74,32,624727,51717,100514,25742,0.40962013686478266,0.3323306523451116
7373,0.7376,29,65,29,624792,51652,100543,25713,0.40910530984666077,0.3323595941317133
7374,0.7377,20,62,20,624854,51590,100563,25693,0.4086142440755291,0.33245345030601814
7375,0.7378,19,50,19,624904,51540,100582,25674,0.4082182232923584,0.3325044681016396
7376,0.7379,10,20,10,624924,51520,100592,25664,0.4080598149790901,0.33250414593698174
7377,0.738,31,73,31,624997,51447,100623,25633,0.4074816246356609,0.33255059678256355
7378,0.7381,27,68,27,625065,51379,100650,25606,0.40694303637054874,0.3326102487497564
7379,0.7382,16,51,16,625116,51328,100666,25590,0.4065390951717146,0.3326919576692062
7380,0.7383,22,52,22,625168,51276,100688,25568,0.4061272335572171,0.33272604237155795
7381,0.7384,26,46,26,625214,51230,100714,25542,0.40576289443670005,0.3326994216641484
7382,0.7385,17,54,17,625268,51176,100731,25525,0.4053351919908757,0.3327857524673733
7383,0.7386,26,35,26,625303,51141,100757,25499,0.4050579774426562,0.33271137787056365
7384,0.7387,9,16,9,625319,51125,100766,25490,0.40493125079204156,0.332702473405991
7385,0.7388,21,53,21,625372,51072,100787,25469,0.4045114687618806,0.3327497680981435
7386,0.7389,13,39,13,625411,51033,100800,25456,0.4042025725510075,0.33280602439566476
7387,0.739,13,42,13,625453,50991,100813,25443,0.40386991509314407,0.3328754219326478
7388,0.7391,6,25,6,625478,50966,100819,25437,0.4036719047015587,0.3329319529337853
7389,0.7392,11,61,11,625539,50905,100830,25426,0.4031887593460905,0.33310188521046497
7390,0.7393,11,26,11,625565,50879,100841,25415,0.4029828285388417,0.33311924922012215
7391,0.7394,12,25,12,625590,50854,100853,25403,0.40278481814725636,0.33312351652963007
7392,0.7395,37,84,37,625674,50770,100890,25366,0.4021195032315296,0.33316696437953136
7393,0.7396,14,31,14,625705,50739,100904,25352,0.4018739703459638,0.3331800081481384
7394,0.7397,9,31,9,625736,50708,100913,25343,0.40162843746039795,0.3332369068125337
7395,0.7398,11,37,11,625773,50671,100924,25332,0.4013353820808516,0.3333026327908109
7396,0.7399,22,42,22,625815,50629,100946,25310,0.4010027246229882,0.3332938279408473
7397,0.74,7,45,7,625860,50584,100953,25303,0.4006463059181346,0.33342996824225496
7398,0.7401,22,54,22,625914,50530,100975,25281,0.40021860347231025,0.33347403411114485
7399,0.7402,16,66,16,625980,50464,100991,25265,0.3996958560385249,0.33362384291354696
7400,0.7403,15,24,15,626004,50440,101006,25250,0.39950576606260296,0.33359756903157617
7401,0.7404,20,54,20,626058,50386,101026,25230,0.3990780636167786,0.3336595429538722
7402,0.7405,21,62,21,626120,50324,101047,25209,0.39858699784564694,0.33374816305455896
7403,0.7406,12,34,12,626154,50290,101059,25197,0.3983177037130909,0.33379257355571157
7404,0.7407,16,54,16,626208,50236,101075,25181,0.3978900012672665,0.333890236949229
7405,0.7408,15,53,15,626261,50183,101090,25166,0.39747021923710557,0.33399248828783396
7406,0.7409,20,52,20,626313,50131,101110,25146,0.39705835762260805,0.3340462558284735
7407,0.741,18,33,18,626346,50098,101128,25128,0.3967969839057154,0.3340334458830723
7408,0.7411,16,34,16,626380,50064,101144,25112,0.3965276897731593,0.334042779610514
7409,0.7412,20,35,20,626415,50029,101164,25092,0.3962504752249398,0.3340211126049973
7410,0.7413,26,43,26,626458,49986,101190,25066,0.395909897351413,0.3339817726376379
7411,0.7414,13,45,13,626503,49941,101203,25053,0.3955534786465594,0.33406672533802706
7412,0.7415,15,35,15,626538,49906,101218,25038,0.3952762640983399,0.33408945345858243
7413,0.7416,15,28,15,626566,49878,101233,25023,0.39505449245976426,0.3340809869027116
7414,0.7417,17,35,17,626601,49843,101250,25006,0.3947772779115448,0.33408595973226096
7415,0.7418,15,56,15,626657,49787,101265,24991,0.39433373463439364,0.33420257294926314
7416,0.7419,23,44,23,626701,49743,101288,24968,0.3939852363452034,0.33419442920051934
7417,0.742,16,56,16,626757,49687,101304,24952,0.3935416930680522,0.33430244242286206
7418,0.7421,13,54,13,626811,49633,101317,24939,0.39311399062222785,0.33442847181247654
7419,0.7422,9,43,9,626854,49590,101326,24930,0.39277341274870103,0.33454106280193235
7420,0.7423,15,34,15,626888,49556,101341,24915,0.392504118616145,0.3345597615179063
7421,0.7424,16,46,16,626934,49510,101357,24899,0.39213977949562795,0.3346234998454488
7422,0.7425,27,53,27,626987,49457,101384,24872,0.391719997465467,0.3346204038800468
7423,0.7426,13,26,13,627013,49431,101397,24859,0.3915140666582182,0.3346210795531027
7424,0.7427,27,66,27,627079,49365,101424,24832,0.3909913192244329,0.334676604175371
7425,0.7428,14,73,14,627152,49292,101438,24818,0.39041312888100366,0.3348805829172851
7426,0.7429,13,52,13,627204,49240,101451,24805,0.39000126726650614,0.3349989871024377
7427,0.743,13,63,13,627267,49177,101464,24792,0.3895022810797111,0.3351674350065568
7428,0.7431,13,42,13,627309,49135,101477,24779,0.38916962362184765,0.3352409557052791
7429,0.7432,15,42,15,627351,49093,101492,24764,0.3888369661639843,0.33529658664716955
7430,0.7433,11,36,11,627387,49057,101503,24753,0.3885518312001014,0.3353610621866956
7431,0.7434,16,31,16,627418,49026,101519,24737,0.38830629831453556,0.3353578352290444
7432,0.7435,17,60,17,627478,48966,101536,24720,0.3878310733747307,0.3354775669733735
7433,0.7436,8,32,8,627510,48934,101544,24712,0.38757762007350144,0.3355511500964071
7434,0.7437,4,20,4,627530,48914,101548,24708,0.3874192117602332,0.3356062046670832
7435,0.7438,36,60,36,627590,48854,101584,24672,0.38694398682042835,0.335554769741316
7436,0.7439,34,69,34,627659,48785,101618,24638,0.38639747813965275,0.3355624259428245
7437,0.744,27,49,27,627708,48736,101645,24611,0.3860093777721455,0.3355420126249199
7438,0.7441,24,42,24,627750,48694,101669,24587,0.3856767203142821,0.33551670965188796
7439,0.7442,32,66,32,627816,48628,101701,24555,0.38515397288049674,0.33552874301408797
7440,0.7443,20,48,20,627864,48580,101721,24535,0.3847737929286529,0.33556725706079465
7441,0.7444,13,40,13,627904,48540,101734,24522,0.38445697630211634,0.3356327502668966
7442,0.7445,16,46,16,627950,48494,101750,24506,0.3840926371815993,0.3356986301369863
7443,0.7446,16,41,16,627991,48453,101766,24490,0.3837679001393993,0.3357416064598385
7444,0.7447,16,43,16,628034,48410,101782,24474,0.3834273222658725,0.33579386422260027
7445,0.7448,27,65,27,628099,48345,101809,24447,0.3829124952477506,0.3358473458621827
7446,0.7449,11,53,11,628152,48292,101820,24436,0.38249271321758965,0.33599164008359916
7447,0.745,23,62,23,628214,48230,101843,24413,0.382001647446458,0.3360681689908181
7448,0.7451,17,58,17,628272,48172,101860,24396,0.38154226333797997,0.33618123690883034
7449,0.7452,13,30,13,628302,48142,101873,24383,0.3813046508680776,0.3362013098931403
7450,0.7453,18,51,18,628353,48091,101891,24365,0.38090070966924344,0.3362730484707961
7451,0.7454,26,83,26,628436,48008,101917,24339,0.3802433151691801,0.33642030768380166
7452,0.7455,9,27,9,628463,47981,101926,24330,0.3800294639462679,0.33646333199651507
7453,0.7456,36,88,36,628551,47893,101962,24294,0.37933246736788745,0.3365425907711915
7454,0.7457,11,35,11,628586,47858,101973,24283,0.37905525281966795,0.3366047046755659
7455,0.7458,9,52,9,628638,47806,101982,24274,0.37864339120517043,0.33676470588235297
7456,0.7459,22,63,22,628701,47743,102004,24252,0.3781444050183754,0.336856726161539
7457,0.746,18,60,18,628761,47683,102022,24234,0.37766918007857053,0.33697178692103397
7458,0.7461,11,52,11,628813,47631,102033,24223,0.377257318464073,0.3371141481337156
7459,0.7462,21,58,21,628871,47573,102054,24202,0.376797934355595,0.33719261581330545
7460,0.7463,11,32,11,628903,47541,102065,24191,0.3765444810543657,0.3372413985390063
7461,0.7464,26,40,26,628943,47501,102091,24165,0.3762276644278292,0.33718918315519214
7462,0.7465,30,72,30,629015,47429,102121,24135,0.37565739450006336,0.33725057291375554
7463,0.7466,22,52,22,629067,47377,102143,24113,0.37524553288556584,0.33729192894111065
7464,0.7467,25,52,25,629119,47325,102168,24088,0.3748336712710683,0.3373055326061081
7465,0.7468,9,35,9,629154,47290,102177,24079,0.3745564567228488,0.3373873810758172
7466,0.7469,13,27,13,629181,47263,102190,24066,0.37434260549993664,0.33739432769280375
7467,0.747,10,71,10,629252,47192,102200,24056,0.37378025598783426,0.33763754772063775
7468,0.7471,3,24,3,629276,47168,102203,24053,0.3735901660119123,0.3377234242709313
7469,0.7472,14,49,14,629325,47119,102217,24039,0.373202065644405,0.337825683689817
7470,0.7473,19,63,19,629388,47056,102236,24020,0.37270307945760994,0.3379481118802409
7471,0.7474,12,30,12,629418,47026,102248,24008,0.3724654669877075,0.337978995973759
7472,0.7475,17,32,17,629450,46994,102265,23991,0.37221201368647827,0.3379728111572867
7473,0.7476,16,47,16,629497,46947,102281,23975,0.3718397541502978,0.33804743239051355
7474,0.7477,13,55,13,629552,46892,102294,23962,0.37140413128881006,0.33818838738815027
7475,0.7478,17,61,17,629613,46831,102311,23945,0.3709209859333418,0.3383208997400249
7476,0.7479,9,32,9,629645,46799,102320,23936,0.37066753263211255,0.3383897646144059
7477,0.748,22,57,22,629702,46742,102342,23914,0.3702160689392979,0.3384567481884058
7478,0.7481,17,22,17,629724,46720,102359,23897,0.37004181979470285,0.33840293413767225
7479,0.7482,12,27,12,629751,46693,102371,23885,0.3698279685717906,0.3384199042194452
7480,0.7483,23,40,23,629791,46653,102394,23862,0.3695111519452541,0.3383960859391619
7481,0.7484,25,62,25,629853,46591,102419,23837,0.3690200861741224,0.3384591355710797
7482,0.7485,12,35,12,629888,46556,102431,23825,0.3687428716259029,0.3385146559440758
7483,0.7486,17,44,17,629932,46512,102448,23808,0.3683943733367127,0.3385665529010239
7484,0.7487,21,69,21,630001,46443,102469,23787,0.36784786465593716,0.33870140965399403
7485,0.7488,15,22,15,630023,46421,102484,23772,0.36767361551134203,0.338666248771245
7486,0.7489,19,49,19,630072,46372,102503,23753,0.36728551514383473,0.33872370766488413
7487,0.749,26,48,26,630120,46324,102529,23727,0.36690533519199087,0.33871036816034034
7488,0.7491,18,70,18,630190,46254,102547,23709,0.3663509060955519,0.33887912182153423
7489,0.7492,14,26,14,630216,46228,102561,23695,0.36614497528830314,0.33887276003603967
7490,0.7493,25,50,25,630266,46178,102586,23670,0.36574895450513245,0.33887870805176956
7491,0.7494,8,35,8,630301,46143,102594,23662,0.36547173995691296,0.3389728529474966
7492,0.7495,11,40,11,630341,46103,102605,23651,0.36515492333037636,0.3390629928032801
7493,0.7496,23,40,23,630381,46063,102628,23628,0.3648381067038398,0.3390394742506206
7494,0.7497,24,36,24,630417,46027,102652,23604,0.36455297173995693,0.3389869454696902
7495,0.7498,12,40,12,630457,45987,102664,23592,0.36423615511342033,0.3390678221877291
7496,0.7499,17,48,17,630505,45939,102681,23575,0.3638559751615765,0.3391403170584343
7497,0.75,14,40,14,630545,45899,102695,23561,0.36353915853503993,0.33920241865822054
7498,0.7501,19,38,19,630583,45861,102714,23542,0.36323818273983016,0.3392072388801637
