,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
6862,0.6871,34,103,34,531451,74159,76997,30959,0.686937270739931,0.29451663844441484
6863,0.6872,26,76,26,531527,74083,77023,30933,0.686233280225277,0.294555115410985
6864,0.6873,23,80,23,531607,74003,77046,30910,0.6854922375782726,0.2946250702963408
6865,0.6874,13,46,13,531653,73957,77059,30897,0.6850661380562452,0.29466687012417264
6866,0.6875,30,93,30,531746,73864,77089,30867,0.6842046759791026,0.2947264897690273
6867,0.6876,18,59,18,531805,73805,77107,30849,0.6836581570269369,0.29477134175473463
6868,0.6877,25,86,25,531891,73719,77132,30824,0.6828615361814072,0.2948451833216954
6869,0.6878,12,49,12,531940,73670,77144,30812,0.6824076475601171,0.2949024712390651
6870,0.6879,7,44,7,531984,73626,77151,30805,0.6820000741042647,0.29497946012199444
6871,0.688,28,74,28,532058,73552,77179,30777,0.6813146096557857,0.29499947282155486
6872,0.6881,13,36,13,532094,73516,77192,30764,0.6809811404646338,0.2950134253931722
6873,0.6882,28,84,28,532178,73432,77220,30736,0.6802030456852792,0.2950618232086629
6874,0.6883,21,64,21,532242,73368,77241,30715,0.6796102115676758,0.2951010251433952
6875,0.6884,18,56,18,532298,73312,77259,30697,0.6790914817147727,0.2951379207568576
6876,0.6885,9,33,9,532331,73279,77268,30688,0.6787858016228834,0.2951705829734435
6877,0.6886,11,47,11,532378,73232,77279,30677,0.6783504390677684,0.29522947964083956
6878,0.6887,15,52,15,532430,73180,77294,30662,0.6778687613472155,0.2952755147242927
6879,0.6888,38,78,38,532508,73102,77332,30624,0.6771462447663863,0.2952393806760118
6880,0.6889,26,76,26,532584,73026,77358,30598,0.6764422542517322,0.2952790859260403
6881,0.689,25,62,25,532646,72964,77383,30573,0.6758679462003039,0.29528574326086326
6882,0.6891,20,46,20,532692,72918,77403,30553,0.6754418466782763,0.2952808033168714
6883,0.6892,22,95,22,532787,72823,77425,30531,0.6745618585349586,0.2954022098806045
6884,0.6893,10,51,10,532838,72772,77435,30521,0.6740894438474935,0.295479848586061
6885,0.6894,15,35,15,532873,72737,77450,30506,0.673765237689429,0.2954776595023391
6886,0.6895,9,32,9,532905,72705,77459,30497,0.6734688206306273,0.2955078389953683
6887,0.6896,23,49,23,532954,72656,77482,30474,0.6730149320093372,0.29549112770289926
6888,0.6897,25,83,25,533037,72573,77507,30449,0.6722461002630702,0.2955582302809109
6889,0.6898,23,67,23,533104,72506,77530,30426,0.671625477046204,0.29559320716589593
6890,0.6899,19,49,19,533153,72457,77549,30407,0.6711715884249139,0.2956039041841655
6891,0.69,41,98,41,533251,72359,77590,30366,0.6702638111823336,0.2956047700170358
6892,0.6901,31,86,31,533337,72273,77621,30335,0.6694671903368039,0.2956397162014658
6893,0.6902,25,67,25,533404,72206,77646,30310,0.6688465671199377,0.29566116508642554
6894,0.6903,16,32,16,533436,72174,77662,30294,0.668550150061136,0.29564351797634386
6895,0.6904,15,70,15,533506,72104,77677,30279,0.6679017377450073,0.2957424572438784
6896,0.6905,14,63,14,533569,72041,77691,30265,0.6673181666604913,0.2958282016695013
6897,0.6906,10,24,10,533593,72017,77701,30255,0.66709585386639,0.2958287703379224
6898,0.6907,15,50,15,533643,71967,77716,30240,0.6666327022120123,0.29587014588041916
6899,0.6908,29,77,29,533720,71890,77745,30211,0.6659194486642707,0.2958932821421925
6900,0.6909,12,30,12,533750,71860,77757,30199,0.665641557671644,0.2958974710706552
6901,0.691,18,60,18,533810,71800,77775,30181,0.6650857756863907,0.2959472842980555
6902,0.6911,26,76,26,533886,71724,77801,30155,0.6643817851717366,0.2959883783704198
6903,0.6912,16,63,16,533949,71661,77817,30139,0.6637982140872207,0.2960609037328094
6904,0.6913,17,67,17,534016,71594,77834,30122,0.6631775908703545,0.29613826733257304
6905,0.6914,23,79,23,534095,71515,77857,30099,0.6624458112564378,0.29620918377388944
6906,0.6915,7,50,7,534145,71465,77864,30092,0.6619826596020602,0.2963065076754926
6907,0.6916,24,75,24,534220,71390,77888,30068,0.6612879321204935,0.29635908454730037
6908,0.6917,20,77,20,534297,71313,77908,30048,0.6605746785727519,0.2964453783999763
6909,0.6918,29,68,29,534365,71245,77937,30019,0.6599447923227981,0.29644296097329753
6910,0.6919,25,64,25,534429,71181,77962,29994,0.6593519582051947,0.29645663454410676
6911,0.692,11,45,11,534474,71136,77973,29983,0.6589351217162548,0.29651203038004725
6912,0.6921,9,30,9,534504,71106,77982,29974,0.6586572307236281,0.2965373961218837
6913,0.6922,38,119,38,534623,70987,78020,29936,0.6575549297862092,0.2966221773034888
6914,0.6923,32,99,32,534722,70888,78052,29904,0.6566378895105414,0.29669021350900865
6915,0.6924,13,49,13,534771,70839,78065,29891,0.6561840008892512,0.29674377047552863
6916,0.6925,19,75,19,534846,70764,78084,29872,0.6554892734076846,0.2968321475416352
6917,0.6926,35,118,35,534964,70646,78119,29837,0.6543962355033532,0.2969358000855866
6918,0.6927,18,60,18,535024,70586,78137,29819,0.6538404535180999,0.29698720183257804
6919,0.6928,15,29,15,535053,70557,78152,29804,0.6535718255585609,0.29696794571596535
6920,0.6929,13,55,13,535108,70502,78165,29791,0.6530623587387454,0.29703967375589524
6921,0.693,27,64,27,535172,70438,78192,29764,0.6524695246211419,0.2970399792419313
6922,0.6931,18,53,18,535225,70385,78210,29746,0.6519785838675016,0.2970708372032637
6923,0.6932,15,42,15,535267,70343,78225,29731,0.6515895364778242,0.29709015328656796
6924,0.6933,17,57,17,535324,70286,78242,29714,0.6510615435918337,0.29714
6925,0.6934,29,86,29,535410,70200,78271,29685,0.6502649227463041,0.2971917705361165
6926,0.6935,5,46,5,535456,70154,78276,29680,0.6498388232242766,0.2972935072219885
6927,0.6936,18,47,18,535503,70107,78294,29662,0.6494034606691615,0.2973067786587016
6928,0.6937,17,51,17,535554,70056,78311,29645,0.6489310459816963,0.29733904374078496
6929,0.6938,40,92,40,535646,69964,78351,29605,0.6480788469376413,0.2973314987596541
6930,0.6939,37,96,37,535742,69868,78388,29568,0.647189595761236,0.29735709401021765
6931,0.694,20,70,20,535812,69798,78408,29548,0.6465411834451072,0.29742516054999696
6932,0.6941,38,111,38,535923,69687,78446,29510,0.6455129867723888,0.2974888353478432
6933,0.6942,14,40,14,535963,69647,78460,29496,0.6451424654488865,0.29750965776706373
6934,0.6943,20,56,20,536019,69591,78480,29476,0.6446237355959835,0.2975360109824664
6935,0.6944,24,82,24,536101,69509,78504,29452,0.6438641668828041,0.29761219066096745
6936,0.6945,18,67,18,536168,69442,78522,29434,0.643243543665938,0.2976859905335976
6937,0.6946,56,131,56,536299,69311,78578,29378,0.6420300863314684,0.29768261913688454
6938,0.6947,5,39,5,536338,69272,78583,29373,0.6416688280410537,0.2977647118455066
6939,0.6948,18,35,18,536373,69237,78601,29355,0.6413446218829894,0.29774221032132425
6940,0.6949,18,56,18,536429,69181,78619,29337,0.6408258920300863,0.2977831462270854
6941,0.695,26,46,26,536475,69135,78645,29311,0.6403997925080588,0.2977368303435386
6942,0.6951,18,66,18,536541,69069,78663,29293,0.6397884323242803,0.2978080966226795
6943,0.6952,18,66,18,536607,69003,78681,29275,0.6391770721405017,0.29787948472699893
6944,0.6953,15,44,15,536651,68959,78696,29260,0.6387694986846493,0.2979057005263747
6945,0.6954,18,63,18,536714,68896,78714,29242,0.6381859276001334,0.2979681672746541
6946,0.6955,17,66,17,536780,68830,78731,29225,0.6375745674163548,0.29804701443067666
6947,0.6956,13,73,13,536853,68757,78744,29212,0.6368983660009634,0.2981759536179812
6948,0.6957,13,57,13,536910,68700,78757,29199,0.6363703731149728,0.29825636625501795
6949,0.6958,32,53,32,536963,68647,78789,29167,0.6358794323613324,0.2981883983887787
6950,0.6959,14,34,14,536997,68613,78803,29153,0.6355644892363556,0.29819160035186054
6951,0.696,16,50,16,537047,68563,78819,29137,0.6351013375819778,0.2982292732855681
6952,0.6961,18,62,18,537109,68501,78837,29119,0.6345270295305495,0.29828928498258556
6953,0.6962,17,47,17,537156,68454,78854,29102,0.6340916669754344,0.2983107138464062
6954,0.6963,25,112,25,537268,68342,78879,29077,0.6330542072696284,0.2984736037118016
6955,0.6964,16,45,16,537313,68297,78895,29061,0.6326373707806884,0.29849627149284086
6956,0.6965,21,72,21,537385,68225,78916,29040,0.6319704323983846,0.29856577391661954
6957,0.6966,11,41,11,537426,68184,78927,29029,0.6315906480417948,0.29861232551202
6958,0.6967,30,124,30,537550,68060,78957,28999,0.6304420319389381,0.29877703252660753
6959,0.6968,8,32,8,537582,68028,78965,28991,0.6301456148801363,0.2988177573464991
6960,0.6969,20,67,20,537649,67961,78985,28971,0.6295249916632703,0.29887962695497877
6961,0.697,11,41,11,537690,67920,78996,28960,0.6291452073066806,0.2989265070189926
6962,0.6971,35,57,35,537747,67863,79031,28925,0.62861721442069,0.29884903087159564
6963,0.6972,3,25,3,537772,67838,79034,28922,0.628385638593501,0.2989045059942125
6964,0.6973,8,44,8,537816,67794,79042,28914,0.6279780651376486,0.2989825040327584
6965,0.6974,28,77,28,537893,67717,79070,28886,0.627264811589907,0.29901762885210603
6966,0.6975,25,96,25,537989,67621,79095,28861,0.6263755604135018,0.2991335171327294
6967,0.6976,18,41,18,538030,67580,79113,28843,0.625995776056912,0.2991298756520747
6968,0.6977,27,68,27,538098,67512,79140,28816,0.6253658898069584,0.29914458931982396
6969,0.6978,24,58,24,538156,67454,79164,28792,0.6248286338878802,0.29915009454938385
6970,0.6979,34,121,34,538277,67333,79198,28758,0.6237078068842862,0.2992788086293201
6971,0.698,19,72,19,538349,67261,79217,28739,0.6230408685019823,0.2993645833333333
6972,0.6981,14,30,14,538379,67231,79231,28725,0.6227629775093556,0.29935595481262245
6973,0.6982,25,88,25,538467,67143,79256,28700,0.6219478305976509,0.29944805567438415
6974,0.6983,23,69,23,538536,67074,79279,28677,0.6213086813146097,0.299495566625936
6975,0.6984,24,81,24,538617,66993,79303,28653,0.6205583756345178,0.29957342701210715
6976,0.6985,12,69,12,538686,66924,79315,28641,0.6199192263514766,0.29970177366190554
6977,0.6986,9,18,9,538704,66906,79324,28632,0.6197524917559005,0.29969226904477797
6978,0.6987,22,82,22,538786,66824,79346,28610,0.6189929230427211,0.29978833539409433
6979,0.6988,19,85,19,538871,66739,79365,28591,0.618205565230279,0.2999160809818525
6980,0.6989,9,32,9,538903,66707,79374,28582,0.6179091481714772,0.2999506763634837
6981,0.699,8,53,8,538956,66654,79382,28574,0.6174182074178369,0.30005880623346076
6982,0.6991,21,82,21,539038,66572,79403,28553,0.6166586387046574,0.3001629434954008
6983,0.6992,36,80,36,539118,66492,79439,28517,0.6159175960576532,0.3001505120567525
6984,0.6993,21,73,21,539191,66419,79460,28496,0.6152413946422617,0.30022651846388876
6985,0.6994,20,58,20,539249,66361,79480,28476,0.6147041387231835,0.3002625557535561
6986,0.6995,15,79,15,539328,66282,79495,28461,0.6139723591092667,0.3004021405275324
6987,0.6996,30,68,30,539396,66214,79525,28431,0.6133424728593131,0.30039621744413336
6988,0.6997,21,76,21,539472,66138,79546,28410,0.6126384823446589,0.3004822947074502
6989,0.6998,28,69,28,539541,66069,79574,28382,0.6119993330616177,0.3004944362685414
6990,0.6999,36,117,36,539658,65952,79610,28346,0.6109155581903739,0.30060022481919024
6991,0.7,34,86,34,539744,65866,79644,28312,0.6101189373448442,0.30062222599757904
6992,0.7001,30,93,30,539837,65773,79674,28282,0.6092574752677017,0.30069640104194356
6993,0.7002,29,52,29,539889,65721,79703,28253,0.6087757975471488,0.3006469874646179
6994,0.7003,32,69,32,539958,65652,79735,28221,0.6081366482641076,0.30062957399891344
6995,0.7004,19,55,19,540013,65597,79754,28202,0.6076271814442921,0.3006641861853538
6996,0.7005,22,67,22,540080,65530,79776,28180,0.607006558227426,0.30071497172126777
6997,0.7006,14,52,14,540132,65478,79790,28166,0.6065248805068731,0.30077741232753835
6998,0.7007,11,44,11,540176,65434,79801,28155,0.6061173070510207,0.30083663678423744
6999,0.7008,11,43,11,540219,65391,79812,28144,0.6057189966282559,0.3008927139573422
7000,0.7009,33,115,33,540334,65276,79845,28111,0.6046537478231873,0.30101620139848156
7001,0.701,12,22,12,540356,65254,79857,28099,0.6044499610952611,0.3009972898567802
7002,0.7011,29,70,29,540426,65184,79886,28070,0.6038015487791323,0.3010058549767302
7003,0.7012,39,132,39,540558,65052,79925,28031,0.6025788284115751,0.3011398429358744
7004,0.7013,21,80,21,540638,64972,79946,28010,0.6018377857645707,0.3012411004280398
7005,0.7014,15,56,15,540694,64916,79961,27995,0.6013190559116677,0.30130985566832774
7006,0.7015,31,56,31,540750,64860,79992,27964,0.6008003260587647,0.30125829526846504
7007,0.7016,24,78,24,540828,64782,80016,27940,0.6000778094779354,0.30133085999007786
7008,0.7017,6,39,6,540867,64743,80022,27934,0.5997165511875209,0.30141243242659993
7009,0.7018,17,82,17,540949,64661,80039,27917,0.5989569824743414,0.30155112445721444
7010,0.7019,18,102,18,541051,64559,80057,27899,0.5980121530994109,0.3017478206320708
7011,0.702,16,43,16,541094,64516,80073,27883,0.5976138426766461,0.30176733514431975
7012,0.7021,12,31,12,541125,64485,80085,27871,0.5973266886509319,0.30177790289748363
7013,0.7022,18,56,18,541181,64429,80103,27853,0.5968079587980288,0.30182484124748055
7014,0.7023,24,50,24,541231,64379,80127,27829,0.5963448071436511,0.30180678466076694
7015,0.7024,22,84,22,541315,64295,80149,27807,0.5955667123642966,0.301915267855204
7016,0.7025,16,53,16,541368,64242,80165,27791,0.5950757716106562,0.30196777242945466
7017,0.7026,14,68,14,541436,64174,80179,27777,0.5944458853607025,0.3020848060379985
7018,0.7027,19,34,19,541470,64140,80198,27758,0.5941309422357257,0.3020522753487562
7019,0.7028,15,41,15,541511,64099,80213,27743,0.5937511578791359,0.30207312558524424
7020,0.7029,18,56,18,541567,64043,80231,27725,0.5932324280262329,0.30212056490279837
7021,0.703,37,81,37,541648,63962,80268,27688,0.5924821223461411,0.30210583742498637
7022,0.7031,21,70,21,541718,63892,80289,27667,0.5918337100300122,0.30217673849648863
7023,0.7032,15,52,15,541770,63840,80304,27652,0.5913520323094594,0.3022340751103922
7024,0.7033,15,49,15,541819,63791,80319,27637,0.5908981436881693,0.30228157675985473
7025,0.7034,19,78,19,541897,63713,80338,27618,0.5901756271073401,0.30239458672301844
7026,0.7035,44,94,44,541991,63619,80382,27574,0.5893049019971099,0.30236969942868425
7027,0.7036,23,57,23,542048,63562,80405,27551,0.5887769091111194,0.3023827554794596
7028,0.7037,25,73,25,542121,63489,80430,27526,0.5881007076957279,0.3024336647805307
7029,0.7038,35,78,35,542199,63411,80465,27491,0.5873781911148986,0.3024245891179512
7030,0.7039,21,72,21,542271,63339,80486,27470,0.5867112527325947,0.3025030558645068
7031,0.704,13,39,13,542310,63300,80499,27457,0.5863499944421802,0.30253313793977327
7032,0.7041,32,77,32,542387,63223,80531,27425,0.5856367408944385,0.3025439060983144
7033,0.7042,22,68,22,542455,63155,80553,27403,0.5850068546444848,0.3026016475628879
7034,0.7043,12,26,12,542481,63129,80565,27391,0.5847660157842084,0.3025961113566063
7035,0.7044,10,34,10,542515,63095,80575,27381,0.5844510726592316,0.3026327423847208
7036,0.7045,23,83,23,542598,63012,80598,27358,0.5836822409129645,0.3027332079229833
7037,0.7046,15,67,15,542665,62945,80613,27343,0.5830616176960984,0.30284201665780613
7038,0.7047,15,66,15,542731,62879,80628,27328,0.5824502575123198,0.3029476648153691
7039,0.7048,27,55,27,542786,62824,80655,27301,0.5819407906925044,0.3029237170596394
7040,0.7049,12,43,12,542829,62781,80667,27289,0.5815424802697395,0.30297546352836685
7041,0.705,16,63,16,542892,62718,80683,27273,0.5809589091852236,0.30306363969730304
7042,0.7051,21,68,21,542960,62650,80704,27252,0.5803290229352699,0.30313007497052347
7043,0.7052,18,65,18,543025,62585,80722,27234,0.5797269257845789,0.3032097885748004
7044,0.7053,30,84,30,543109,62501,80752,27204,0.5789488310052243,0.30326068781004406
7045,0.7054,11,42,11,543151,62459,80763,27193,0.578559783615547,0.3033172712265203
7046,0.7055,32,104,32,543255,62355,80795,27161,0.5775964281744415,0.3034206175432325
7047,0.7056,20,46,20,543301,62309,80815,27141,0.5771703286524139,0.3034209055338178
7048,0.7057,17,56,17,543357,62253,80832,27124,0.5766515987995109,0.3034785235575148
7049,0.7058,20,75,20,543432,62178,80852,27104,0.5759568713179444,0.30357742882103894
7050,0.7059,9,33,9,543465,62145,80861,27095,0.575651191226055,0.3036194531600179
7051,0.706,31,97,31,543562,62048,80892,27064,0.5747526770165623,0.303707693688841
7052,0.7061,24,70,24,543632,61978,80916,27040,0.5741042647004335,0.3037587903570064
7053,0.7062,26,51,26,543683,61927,80942,27014,0.5736318500129682,0.303729438616611
7054,0.7063,19,34,19,543717,61893,80961,26995,0.5733169068879914,0.30369678696786967
7055,0.7064,25,59,25,543776,61834,80986,26970,0.5727703879358257,0.30370253592180535
7056,0.7065,7,41,7,543817,61793,80993,26963,0.572390603579236,0.3037879129298301
7057,0.7066,20,50,20,543867,61743,81013,26943,0.5719274519248583,0.3038021784723632
7058,0.7067,12,39,12,543906,61704,81025,26931,0.5715661936344436,0.3038415975630394
7059,0.7068,19,46,19,543952,61658,81044,26912,0.5711400941124162,0.30385006209777576
7060,0.7069,7,38,7,543990,61620,81051,26905,0.5707880988550891,0.3039254447896075
7061,0.707,11,31,11,544021,61589,81062,26894,0.570500944829375,0.30394539064000997
7062,0.7071,8,28,8,544049,61561,81070,26886,0.5702415799029235,0.30397865388311646
7063,0.7072,21,65,21,544114,61496,81091,26865,0.5696394827522324,0.30403684883602494
7064,0.7073,34,67,34,544181,61429,81125,26831,0.5690188595353662,0.30399954679356445
7065,0.7074,23,91,23,544272,61338,81148,26808,0.5681759235243988,0.3041317813627391
7066,0.7075,23,79,23,544351,61259,81171,26785,0.567444143910482,0.30422288855572216
7067,0.7076,18,53,18,544404,61206,81189,26767,0.5669532031568417,0.3042638082138838
7068,0.7077,30,97,30,544501,61109,81219,26737,0.5660546889473489,0.3043621792682649
7069,0.7078,19,61,19,544562,61048,81238,26718,0.5654896439290081,0.30442312512818176
7070,0.7079,20,37,20,544599,61011,81258,26698,0.5651469117047686,0.3043929357306548
7071,0.708,15,45,15,544644,60966,81273,26683,0.5647300752158286,0.3044301703385093
7072,0.7081,19,46,19,544690,60920,81292,26664,0.5643039756938012,0.30443916697113627
7073,0.7082,13,54,13,544744,60866,81305,26651,0.5638037719070732,0.30452369253973516
7074,0.7083,24,74,24,544818,60792,81329,26627,0.5631183074585943,0.3045905352383349
7075,0.7084,14,52,14,544870,60740,81343,26613,0.5626366297380414,0.30466040090208696
7076,0.7085,20,76,20,544946,60664,81363,26593,0.5619326392233873,0.30476637977468857
7077,0.7086,43,133,43,545079,60531,81406,26550,0.5607006558227426,0.30488855203775794
7078,0.7087,24,69,24,545148,60462,81430,26526,0.5600615065397013,0.3049386122223755
7079,0.7088,13,50,13,545198,60412,81443,26513,0.5595983548853236,0.305010066148979
7080,0.7089,12,46,12,545244,60366,81455,26501,0.5591722553632962,0.30507557530477625
7081,0.709,14,73,14,545317,60293,81469,26487,0.5584960539479047,0.30522009679649686
7082,0.7091,32,77,32,545394,60216,81501,26455,0.557782800400163,0.30523473826308684
7083,0.7092,13,60,13,545454,60156,81514,26442,0.5572270184149097,0.30534192475576805
7084,0.7093,12,24,12,545478,60132,81526,26430,0.5570047056208085,0.3053302834962224
7085,0.7094,29,91,29,545569,60041,81555,26401,0.5561617696098411,0.3054186622243817
7086,0.7095,7,47,7,545616,59994,81562,26394,0.555726407054726,0.3055285456313377
7087,0.7096,19,58,19,545674,59936,81581,26375,0.5551891511356478,0.30558098040805926
7088,0.7097,14,50,14,545724,59886,81595,26361,0.5547259994812701,0.3056454137535219
7089,0.7098,20,46,20,545770,59840,81615,26341,0.5542998999592427,0.30564741648391175
7090,0.7099,20,53,20,545823,59787,81635,26321,0.5538089592056022,0.3056742695219956
7091,0.71,17,50,17,545873,59737,81652,26304,0.5533458075512245,0.3057147174021687
7092,0.7101,17,55,17,545928,59682,81669,26287,0.5528363407314091,0.30577301120171224
7093,0.7102,11,51,11,545979,59631,81680,26276,0.5523639260439438,0.3058656454072427
7094,0.7103,9,31,9,546010,59600,81689,26267,0.5520767720182297,0.305903315592719
7095,0.7104,19,61,19,546071,59539,81708,26248,0.5515117269998888,0.30596710457295395
7096,0.7105,19,42,19,546113,59497,81727,26229,0.5511226796102116,0.30596318503137904
7097,0.7106,15,57,15,546170,59440,81742,26214,0.550594686724221,0.3060452518271184
7098,0.7107,8,24,8,546194,59416,81750,26206,0.5503723739301197,0.30606619793978185
7099,0.7108,28,81,28,546275,59335,81778,26178,0.5496220682500278,0.3061288926829839
7100,0.7109,15,66,15,546341,59269,81793,26163,0.5490107080662492,0.3062435621312857
7101,0.711,21,60,21,546401,59209,81814,26142,0.548454926080996,0.3062881512811801
7102,0.7111,25,70,25,546471,59139,81839,26117,0.5478065137648672,0.3063362109411654
7103,0.7112,25,64,25,546535,59075,81864,26092,0.5472136796472638,0.3063627931006141
7104,0.7113,13,40,13,546575,59035,81877,26079,0.5468431583237615,0.3064008271259722
7105,0.7114,19,55,19,546630,58980,81896,26060,0.5463336915039461,0.3064440263405456
7106,0.7115,12,41,12,546671,58939,81908,26048,0.5459539071473564,0.3064939343664325
7107,0.7116,20,30,20,546701,58909,81928,26028,0.5456760161547297,0.30643889000082414
7108,0.7117,8,31,8,546732,58878,81936,26020,0.5453888621290155,0.3064854295743127
7109,0.7118,26,66,26,546798,58812,81962,25994,0.544777501945237,0.30651133174539535
7110,0.7119,8,18,8,546816,58794,81970,25986,0.544610767349661,0.30651096956829443
7111,0.712,30,76,30,546892,58718,82000,25956,0.5439067768350069,0.3065403783924227
7112,0.7121,26,59,26,546951,58659,82026,25930,0.5433602578828411,0.30654103961508
7113,0.7122,11,49,11,547000,58610,82037,25919,0.542906369261551,0.30662849436288137
7114,0.7123,19,37,19,547037,58573,82056,25900,0.5425636370373115,0.30660684479064315
7115,0.7124,21,48,21,547085,58525,82077,25879,0.5421190114491089,0.30660869153120707
7116,0.7125,10,57,10,547142,58468,82087,25869,0.5415910185631183,0.3067336993253258
7117,0.7126,19,34,19,547176,58434,82106,25850,0.5412760754381415,0.30670115324379477
7118,0.7127,28,72,28,547248,58362,82134,25822,0.5406091370558376,0.3067328708543191
7119,0.7128,10,32,10,547280,58330,82144,25812,0.5403127199970358,0.3067671317534644
7120,0.7129,23,66,23,547346,58264,82167,25789,0.5397013598132573,0.3068183170142648
7121,0.713,37,67,37,547413,58197,82204,25752,0.5390807365963911,0.3067576743022549
7122,0.7131,17,53,17,547466,58144,82221,25735,0.5385897958427508,0.3068110015617735
7123,0.7132,11,18,11,547484,58126,82232,25724,0.5384230612471748,0.30678592725104353
7124,0.7133,24,70,24,547554,58056,82256,25700,0.537774648931046,0.3068436888103539
7125,0.7134,21,71,21,547625,57985,82277,25679,0.5371169735818296,0.3069301013578122
7126,0.7135,9,36,9,547661,57949,82286,25670,0.5367835043906777,0.306987646348318
7127,0.7136,26,62,26,547723,57887,82312,25644,0.5362091963392493,0.30699979648274295
7128,0.7137,36,67,36,547790,57820,82348,25608,0.5355885731223832,0.306947307858273
7129,0.7138,11,44,11,547834,57776,82359,25597,0.5351809996665308,0.30701785949887855
7130,0.7139,38,101,38,547935,57675,82397,25559,0.5342454333246879,0.30707403224643776
7131,0.714,8,33,8,547968,57642,82405,25551,0.5339397532327985,0.3071292055822004
7132,0.7141,4,26,4,547994,57616,82409,25547,0.5336989143725221,0.3071919002440989
7133,0.7142,20,68,20,548062,57548,82429,25527,0.5330690281225684,0.3072765573277159
7134,0.7143,4,12,4,548074,57536,82433,25523,0.5329578717255178,0.30728759074874484
7135,0.7144,5,31,5,548105,57505,82438,25518,0.5326707176998037,0.3073606109150476
7136,0.7145,15,48,15,548153,57457,82453,25503,0.532226092111601,0.3074132111861138
7137,0.7146,15,55,15,548208,57402,82468,25488,0.5317166252917855,0.30749185667752443
7138,0.7147,12,27,12,548235,57375,82480,25476,0.5314665233984216,0.30749176232030995
7139,0.7148,14,53,14,548288,57322,82494,25462,0.5309755826447812,0.3075715114031697
7140,0.7149,28,78,28,548366,57244,82522,25434,0.530253066063952,0.30762718014465756
7141,0.715,8,23,8,548389,57221,82530,25426,0.5300400163029383,0.30764577056638476
7142,0.7151,14,70,14,548459,57151,82544,25412,0.5293916039868094,0.3077892033961944
7143,0.7152,18,54,18,548513,57097,82562,25394,0.5288914002000815,0.307839643112582
7144,0.7153,34,94,34,548607,57003,82596,25360,0.5280206750898514,0.3079052487160497
7145,0.7154,25,65,25,548672,56938,82621,25335,0.5274185779391604,0.30793820572970476
7146,0.7155,10,52,10,548724,56886,82631,25325,0.5269369002186076,0.3080488012553065
7147,0.7156,5,34,5,548758,56852,82636,25320,0.5266219570936307,0.3081341576206007
7148,0.7157,12,37,12,548795,56815,82648,25308,0.5262792248693913,0.30817188850870036
7149,0.7158,7,18,7,548813,56797,82655,25301,0.5261124902738152,0.30818046724646153
7150,0.7159,35,71,35,548884,56726,82690,25266,0.5254548149245989,0.3081520148307152
7151,0.716,13,51,13,548935,56675,82703,25253,0.5249824002371336,0.3082340591739088
7152,0.7161,28,76,28,549011,56599,82731,25225,0.5242784097224795,0.3082836331638639
7153,0.7162,12,35,12,549046,56564,82743,25213,0.5239542035644151,0.3083140736392873
7154,0.7163,8,34,8,549080,56530,82751,25205,0.5236392604394383,0.3083746253135132
7155,0.7164,16,55,16,549135,56475,82767,25189,0.5231297936196229,0.30844680642633227
7156,0.7165,32,71,32,549206,56404,82799,25157,0.5224721182704065,0.3084439867093341
7157,0.7166,11,24,11,549230,56380,82810,25146,0.5222498054763052,0.3084414787920418
7158,0.7167,19,34,19,549264,56346,82829,25127,0.5219348623513284,0.30840892074675047
