,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
7504,0.751,12,32,12,630825,45619,102844,23412,0.36132144214928397,0.33915197519954804
7505,0.7511,24,26,24,630851,45593,102868,23388,0.36111551134203523,0.3390498833011989
7506,0.7512,26,76,26,630927,45517,102894,23362,0.36051355975161575,0.33917449440322883
7507,0.7513,27,39,27,630966,45478,102921,23335,0.3602046635407426,0.33910743609492394
7508,0.7514,13,63,13,631029,45415,102934,23322,0.35970567735394754,0.33929324817783724
7509,0.7515,12,39,12,631068,45376,102946,23310,0.3593967811430744,0.33937046850886643
7510,0.7516,11,28,11,631096,45348,102957,23299,0.3591750095044988,0.3394030329074832
7511,0.7517,17,56,17,631152,45292,102974,23282,0.3587314662273476,0.33951643480036164
7512,0.7518,22,54,22,631206,45238,102996,23260,0.35830376378152323,0.339571958305352
7513,0.7519,22,56,22,631262,45182,103018,23238,0.35786022050437205,0.33963753288512133
7514,0.752,17,40,17,631302,45142,103035,23221,0.3575434038778355,0.33967204481956614
7515,0.7521,15,48,15,631350,45094,103050,23206,0.35716322392599165,0.3397657393850659
7516,0.7522,11,35,11,631385,45059,103061,23195,0.35688600937777215,0.3398335628681103
7517,0.7523,9,22,9,631407,45037,103070,23186,0.356711760233177,0.3398560602729285
7518,0.7524,12,32,12,631439,45005,103082,23174,0.3564583069319478,0.3398993825078103
7519,0.7525,10,28,10,631467,44977,103092,23164,0.3562365352933722,0.33994217871765897
7520,0.7526,16,29,16,631496,44948,103108,23148,0.3560068432391332,0.33993186090225563
7521,0.7527,14,44,14,631540,44904,103122,23134,0.355658344949943,0.3400158734824657
7522,0.7528,3,15,3,631555,44889,103125,23131,0.3555395387149918,0.34006174654513377
7523,0.7529,21,68,21,631623,44821,103146,23110,0.3550009504498796,0.3401981422325595
7524,0.753,7,31,7,631654,44790,103153,23103,0.3547554175643138,0.340285449162653
7525,0.7531,12,26,12,631680,44764,103165,23091,0.354549486757065,0.3402991673421266
7526,0.7532,11,38,11,631718,44726,103176,23080,0.3542485109618553,0.34038285697430903
7527,0.7533,33,63,33,631781,44663,103209,23047,0.3537495247750602,0.34037808300103384
7528,0.7534,23,66,23,631847,44597,103232,23024,0.3532267773412749,0.3404859437157096
7529,0.7535,20,47,20,631894,44550,103252,23004,0.3528545178050944,0.3405275779376499
7530,0.7536,14,31,14,631925,44519,103266,22990,0.3526089849195286,0.34054718630108577
7531,0.7537,26,59,26,631984,44460,103292,22964,0.3521416803953871,0.3405908875177978
7532,0.7538,12,31,12,632015,44429,103304,22952,0.3518961475098213,0.34063014796455976
7533,0.7539,17,56,17,632071,44373,103321,22935,0.3514526042326701,0.34074701372793725
7534,0.754,26,85,26,632156,44288,103347,22909,0.3507793689012799,0.34092295787014304
7535,0.7541,29,99,29,632255,44189,103376,22880,0.349995247750602,0.34114121278086745
7536,0.7542,24,32,24,632287,44157,103400,22856,0.3497417944493727,0.3410681509557847
7537,0.7543,12,31,12,632318,44126,103412,22844,0.34949626156380686,0.3411079587875168
7538,0.7544,11,32,11,632350,44094,103423,22833,0.34924280826257764,0.3411627594244475
7539,0.7545,17,78,17,632428,44016,103440,22816,0.34862501584083133,0.34139334450562603
7540,0.7546,17,34,17,632462,43982,103457,22799,0.3483557217082752,0.341399499857744
7541,0.7547,23,57,23,632519,43925,103480,22776,0.34790425801546065,0.3414641459648281
7542,0.7548,15,44,15,632563,43881,103495,22761,0.34755575972627045,0.3415413703070136
7543,0.7549,22,42,22,632605,43839,103517,22739,0.347223102268407,0.3415392471987744
7544,0.755,19,35,19,632640,43804,103536,22720,0.34694588772018753,0.3415308760748001
7545,0.7551,15,33,15,632673,43771,103551,22705,0.3466845140032949,0.3415518382574162
7546,0.7552,14,32,14,632705,43739,103565,22691,0.34643106070206564,0.3415776004817101
7547,0.7553,17,27,17,632732,43712,103582,22674,0.34621720947915346,0.3415479167294309
7548,0.7554,10,36,10,632768,43676,103592,22664,0.3459320745152706,0.34163400663249927
7549,0.7555,2,44,2,632812,43632,103594,22662,0.3455835762260803,0.3418408905783329
7550,0.7556,14,34,14,632846,43598,103608,22648,0.34531428209352427,0.3418772454185913
7551,0.7557,22,32,22,632878,43566,103630,22626,0.345060828792295,0.34182378535170416
7552,0.7558,18,41,18,632919,43525,103648,22608,0.34473609175009506,0.34185656177702506
7553,0.7559,23,59,23,632978,43466,103671,22585,0.3442687872259536,0.3419327489364279
7554,0.756,20,40,20,633018,43426,103691,22565,0.34395197059941707,0.34194056765316483
7555,0.7561,20,34,20,633052,43392,103711,22545,0.34368267646686096,0.3419172846808317
7556,0.7562,7,32,7,633084,43360,103718,22538,0.34342922316563174,0.3420134146711585
7557,0.7563,19,58,19,633142,43302,103737,22519,0.3429698390571537,0.3421248537700734
7558,0.7564,22,43,22,633185,43259,103759,22497,0.3426292611836269,0.34212847496806376
7559,0.7565,21,41,21,633226,43218,103780,22476,0.3423045241414269,0.34213170152525346
7560,0.7566,21,36,21,633262,43182,103801,22455,0.34201938917754404,0.34210887152063624
7561,0.7567,16,26,16,633288,43156,103817,22439,0.34181345837029525,0.34208400030490127
7562,0.7568,14,33,14,633321,43123,103831,22425,0.3415520846534026,0.342115701470678
7563,0.7569,24,89,24,633410,43034,103855,22401,0.34084716765935874,0.34233972644609156
7564,0.757,12,48,12,633458,42986,103867,22389,0.3404669877075149,0.34247036328871894
7565,0.7571,24,65,24,633523,42921,103891,22365,0.339952160689393,0.34256961676316516
7566,0.7572,11,29,11,633552,42892,103902,22354,0.339722468635154,0.3426110412898875
7567,0.7573,16,62,16,633614,42830,103918,22338,0.3392314028640223,0.3427755953842377
7568,0.7574,11,58,11,633672,42772,103929,22327,0.3387720187555443,0.34296993809428716
7569,0.7575,25,42,25,633714,42730,103954,22302,0.33843936129768093,0.3429388608684955
7570,0.7576,14,31,14,633745,42699,103968,22288,0.3381938284121151,0.3429608998722821
7571,0.7577,20,50,20,633795,42649,103988,22268,0.33779780762894435,0.34302262889535867
7572,0.7578,22,40,22,633835,42609,104010,22246,0.3374809910024078,0.3430113329735564
7573,0.7579,19,36,19,633871,42573,104029,22227,0.3371958560385249,0.34300925925925924
7574,0.758,7,38,7,633909,42535,104036,22220,0.33689488024331515,0.3431395259053355
7575,0.7581,15,53,15,633962,42482,104051,22205,0.33647509821315424,0.34326835376505327
7576,0.7582,14,26,14,633988,42456,104065,22191,0.33626916740590546,0.3432641885934382
7577,0.7583,24,51,24,634039,42405,104089,22167,0.3358652262070713,0.34329120981230254
7578,0.7584,16,32,16,634071,42373,104105,22151,0.3356117729058421,0.34329861756865665
7579,0.7585,24,69,24,634140,42304,104129,22127,0.33506526422506655,0.3434216448603933
7580,0.7586,14,43,14,634183,42261,104143,22113,0.33472468635153974,0.343508248671824
7581,0.7587,21,48,21,634231,42213,104164,22092,0.3343445063996959,0.34355026825285745
7582,0.7588,12,38,12,634269,42175,104176,22080,0.3340435306044861,0.3436308458485721
7583,0.7589,40,74,40,634343,42101,104216,22040,0.3334574198453935,0.34361796666718636
7584,0.759,25,74,25,634417,42027,104241,22015,0.33287130908630086,0.3437587832984604
7585,0.7591,16,42,16,634459,41985,104257,21999,0.3325386516284375,0.3438203300825206
7586,0.7592,30,90,30,634549,41895,104287,21969,0.3318258142187302,0.3439966178128523
7587,0.7593,18,51,18,634600,41844,104305,21951,0.33142187301989606,0.3440865271573007
7588,0.7594,6,12,6,634612,41832,104311,21945,0.33132682803193514,0.3440895620678301
7589,0.7595,20,40,20,634652,41792,104331,21925,0.33101001140539854,0.3440996908203462
7590,0.7596,20,31,20,634683,41761,104351,21905,0.3307644785198327,0.3440611943580561
7591,0.7597,14,42,14,634725,41719,104365,21891,0.33043182106196933,0.3441440025153278
7592,0.7598,12,50,12,634775,41669,104377,21879,0.33003580027879864,0.34429092969094227
7593,0.7599,11,38,11,634813,41631,104388,21868,0.3297348244835889,0.3443833761161593
7594,0.76,22,58,22,634871,41573,104410,21846,0.32927544037511086,0.3444708998880462
7595,0.7601,18,46,18,634917,41527,104428,21828,0.32891110125459383,0.3445347644226975
7596,0.7602,12,41,12,634958,41486,104440,21816,0.32858636421239384,0.34463366086379577
7597,0.7603,19,39,19,634997,41447,104459,21797,0.32827746800152074,0.34464929479476314
7598,0.7604,5,27,5,635024,41420,104464,21792,0.32806361677860857,0.34474466873378473
7599,0.7605,11,40,11,635064,41380,104475,21781,0.32774680015207197,0.34484887826348537
7600,0.7606,17,32,17,635096,41348,104492,21764,0.32749334685084275,0.34484725567245533
7601,0.7607,10,28,10,635124,41320,104502,21754,0.32727157521226713,0.34489647081206204
7602,0.7608,19,56,19,635180,41264,104521,21735,0.32682803193511595,0.34500547627740125
7603,0.7609,26,64,26,635244,41200,104547,21709,0.32632112533265745,0.34508575879444914
7604,0.761,23,50,23,635294,41150,104570,21686,0.32592510454948675,0.3451206314851359
7605,0.7611,14,24,14,635318,41126,104584,21672,0.3257350145735648,0.345106532055161
7606,0.7612,24,67,24,635385,41059,104608,21648,0.3252043467241161,0.34522461607157096
7607,0.7613,10,29,10,635414,41030,104618,21638,0.32497465466987707,0.34527988766196466
7608,0.7614,15,40,15,635454,40990,104633,21623,0.32465783804334053,0.34534361873732294
7609,0.7615,9,20,9,635474,40970,104642,21614,0.32449942973007223,0.3453598363799054
7610,0.7616,14,42,14,635516,40928,104656,21600,0.32416677227220886,0.34544524053224157
7611,0.7617,7,25,7,635541,40903,104663,21593,0.3239687618806235,0.34551011264720943
7612,0.7618,7,25,7,635566,40878,104670,21586,0.32377075148903817,0.3455750512295082
7613,0.7619,30,59,30,635625,40819,104700,21556,0.3233034469648967,0.3455871743486974
7614,0.762,21,55,21,635680,40764,104721,21535,0.322867824103409,0.3456716801232765
7615,0.7621,13,36,13,635716,40728,104734,21522,0.32258268913952604,0.34573493975903613
7616,0.7622,3,28,3,635744,40700,104737,21519,0.3223609175009505,0.34585898198299553
7617,0.7623,24,48,24,635792,40652,104761,21495,0.32198073754910655,0.3458734934912385
7618,0.7624,24,65,24,635857,40587,104785,21471,0.32146591053098467,0.34598279029295176
7619,0.7625,12,38,12,635895,40549,104797,21459,0.32116493473577495,0.3460682492581602
7620,0.7626,18,33,18,635928,40516,104815,21441,0.3209035610188823,0.346062591797537
7621,0.7627,7,16,7,635944,40500,104822,21434,0.32077683436826765,0.34607808312074145
7622,0.7628,21,62,21,636006,40438,104843,21413,0.320285768597136,0.3462029716576935
7623,0.7629,7,40,7,636046,40398,104850,21406,0.31996895197059944,0.3463529868616918
7624,0.763,21,44,21,636090,40354,104871,21385,0.3196204536814092,0.3463774923468148
7625,0.7631,14,27,14,636117,40327,104885,21371,0.319406602458497,0.3463807578851827
7626,0.7632,18,64,18,636181,40263,104903,21353,0.3188996958560385,0.346549597507141
7627,0.7633,13,36,13,636217,40227,104916,21340,0.3186145608921556,0.3466142576380204
7628,0.7634,16,27,16,636244,40200,104932,21324,0.31840070966924344,0.34659645016578894
7629,0.7635,15,29,15,636273,40171,104947,21309,0.31817101761500444,0.34660052049446977
7630,0.7636,19,65,19,636338,40106,104966,21290,0.31765619059688255,0.346765261580559
7631,0.7637,17,51,17,636389,40055,104983,21273,0.3172522493980484,0.3468725541351422
7632,0.7638,19,47,19,636436,40008,105002,21254,0.31687998986186794,0.34693611047631484
7633,0.7639,9,28,9,636464,39980,105011,21245,0.3166582182232924,0.34699877501020826
7634,0.764,16,49,16,636513,39931,105027,21229,0.31627011785578507,0.34710595160235447
7635,0.7641,14,38,14,636551,39893,105041,21215,0.31596914206057536,0.3471722196766381
7636,0.7642,33,106,33,636657,39787,105074,21182,0.31512957800025343,0.3474224605947285
7637,0.7643,15,37,15,636694,39750,105089,21167,0.31483652262070716,0.34747279084656174
7638,0.7644,12,24,12,636718,39726,105101,21155,0.3146464326447852,0.34748115175506317
7639,0.7645,12,43,12,636761,39683,105113,21143,0.3143058547712584,0.34759806661624965
7640,0.7646,10,43,10,636804,39640,105123,21133,0.31396527689773157,0.34773665937176046
7641,0.7647,14,35,14,636839,39605,105137,21119,0.3136880623495121,0.3477867070680456
7642,0.7648,21,49,21,636888,39556,105158,21098,0.3132999619820048,0.347841857091041
7643,0.7649,9,31,9,636919,39525,105167,21089,0.313054429096439,0.34792292209720527
7644,0.765,12,27,12,636946,39498,105179,21077,0.3128405778735268,0.3479488237721832
7645,0.7651,10,36,10,636982,39462,105189,21067,0.3125554429096439,0.34804804308678483
7646,0.7652,18,62,18,637044,39400,105207,21049,0.3120643771385122,0.34821088851759335
7647,0.7653,13,36,13,637080,39364,105220,21036,0.3117792421746293,0.34827814569536425
7648,0.7654,19,58,19,637138,39306,105239,21017,0.3113198580661513,0.34840773834192595
7649,0.7655,14,37,14,637175,39269,105253,21003,0.311026802686605,0.3484702681178657
7650,0.7656,14,32,14,637207,39237,105267,20989,0.31077334938537576,0.34850396838574704
7651,0.7657,10,32,10,637239,39205,105277,20979,0.3105198960841465,0.34858101821082016
7652,0.7658,12,31,12,637270,39174,105289,20967,0.31027436319858065,0.34863071781313915
7653,0.7659,14,42,14,637312,39132,105303,20953,0.3099417057407173,0.3487226429225264
7654,0.766,9,22,9,637334,39110,105312,20944,0.30976745659612215,0.3487527891564259
7655,0.7661,17,48,17,637382,39062,105329,20927,0.3093872766442783,0.3488472886695894
7656,0.7662,11,37,11,637419,39025,105340,20916,0.30909422126473196,0.3489431274086185
7657,0.7663,20,45,20,637464,38980,105360,20896,0.3087378025598783,0.34898790834391075
7658,0.7664,9,42,9,637506,38938,105369,20887,0.30840514510201494,0.34913497701629753
7659,0.7665,18,33,18,637539,38905,105387,20869,0.3081437713851223,0.3491317295145046
7660,0.7666,22,38,22,637577,38867,105409,20847,0.30784279558991257,0.3491141105938306
7661,0.7667,20,52,20,637629,38815,105429,20827,0.30743093397541504,0.3492002280272291
7662,0.7668,25,57,25,637686,38758,105454,20802,0.3069794702826004,0.34926124916051043
7663,0.7669,16,32,16,637718,38726,105470,20786,0.3067260169813712,0.3492740959806426
7664,0.767,13,25,13,637743,38701,105483,20773,0.30652800658978585,0.3492786763964085
7665,0.7671,4,28,4,637771,38673,105487,20769,0.30630623495121023,0.3493994145553649
7666,0.7672,10,45,10,637816,38628,105497,20759,0.3059498162463566,0.34955461633017326
7667,0.7673,16,41,16,637857,38587,105513,20743,0.30562507920415666,0.34962076521152874
7668,0.7674,28,89,28,637946,38498,105541,20715,0.3049201622101128,0.34983871784912096
7669,0.7675,26,51,26,637997,38447,105567,20689,0.3045162210112787,0.3498545725108225
7670,0.7676,13,53,13,638050,38394,105580,20676,0.3040964389811177,0.3500253936008126
7671,0.7677,16,49,16,638099,38345,105596,20660,0.30370833861361046,0.35013981865943566
7672,0.7678,15,42,15,638141,38303,105611,20645,0.30337568115574703,0.3502239261722196
7673,0.7679,13,33,13,638174,38270,105624,20632,0.30311430743885437,0.35027673084105804
7674,0.768,9,33,9,638207,38237,105633,20623,0.3028529337219617,0.3503737682636765
7675,0.7681,16,29,16,638236,38208,105649,20607,0.3026232416677227,0.35036980362152514
7676,0.7682,9,31,9,638267,38177,105658,20598,0.30237770878215686,0.35045512547851976
7677,0.7683,15,59,15,638326,38118,105673,20583,0.30191040425801546,0.3506413860070527
7678,0.7684,11,28,11,638354,38090,105684,20572,0.30168863261943984,0.35068698646483243
7679,0.7685,21,44,21,638398,38046,105705,20551,0.30134013433024964,0.3507176135297029
7680,0.7686,26,58,26,638456,37988,105731,20525,0.30088075022177163,0.3507767504657085
7681,0.7687,17,34,17,638490,37954,105748,20508,0.3006114560892156,0.35079196743183605
7682,0.7688,6,28,6,638518,37926,105754,20502,0.30038968445063996,0.35089340727048673
7683,0.7689,14,18,14,638536,37908,105768,20488,0.3002471169686985,0.3508459483526269
7684,0.769,11,27,11,638563,37881,105779,20477,0.3000332657457863,0.350885911100449
7685,0.7691,20,51,20,638614,37830,105799,20457,0.29962932454695224,0.3509701991867826
7686,0.7692,13,34,13,638648,37796,105812,20444,0.2993600304143961,0.35103021978021975
7687,0.7693,23,41,23,638689,37755,105835,20421,0.2990352933721962,0.3510210396039604
7688,0.7694,14,43,14,638732,37712,105849,20407,0.2986947154986694,0.3511244171441353
7689,0.7695,18,36,18,638768,37676,105867,20389,0.29840958053478644,0.3511409627141996
7690,0.7696,11,20,11,638788,37656,105878,20378,0.2982511722215182,0.35113898749009204
7691,0.7697,15,30,15,638818,37626,105893,20363,0.29801355975161575,0.35115280484229766
7692,0.7698,5,23,5,638841,37603,105898,20358,0.29783139019135724,0.35123617604941254
7693,0.7699,14,57,14,638898,37546,105912,20344,0.29737992649854267,0.3514251166004491
7694,0.77,26,30,26,638928,37516,105938,20318,0.2971423140286402,0.3513158349759657
7695,0.7701,16,48,16,638976,37468,105954,20302,0.29676213407679636,0.3514280768564999
7696,0.7702,20,64,20,639040,37404,105974,20282,0.29625522747433786,0.3515931075130881
7697,0.7703,20,56,20,639096,37348,105994,20262,0.2958116841971867,0.35170977260892206
7698,0.7704,18,45,18,639141,37303,106012,20244,0.29545526549233303,0.35178202165186717
7699,0.7705,32,46,32,639187,37257,106044,20212,0.295090926371816,0.3517026570846891
7700,0.7706,19,42,19,639229,37215,106063,20193,0.2947582689139526,0.35174540133779264
7701,0.7707,18,47,18,639276,37168,106081,20175,0.29438600937777215,0.35183021467310743
7702,0.7708,10,18,10,639294,37150,106091,20165,0.2942434418958307,0.3518276192968682
7703,0.7709,24,58,24,639352,37092,106115,20141,0.29378405778735267,0.35191235825485295
7704,0.771,14,37,14,639389,37055,106129,20127,0.29349100240780635,0.351981392745969
7705,0.7711,18,35,18,639424,37020,106147,20109,0.29321378785958685,0.35199285826813004
7706,0.7712,11,42,11,639466,36978,106158,20098,0.2928811304017235,0.35212698857663466
7707,0.7713,40,69,40,639535,36909,106198,20058,0.29233462172094793,0.3520985833903839
7708,0.7714,24,66,24,639601,36843,106222,20034,0.2918118742871626,0.35223376760377656
7709,0.7715,16,54,16,639655,36789,106238,20018,0.29138417184133825,0.35238614959424014
7710,0.7716,14,29,14,639684,36760,106252,20004,0.29115447978709924,0.3524064547952928
7711,0.7717,15,28,15,639712,36732,106267,19989,0.2909327081485236,0.3524091606283387
7712,0.7718,16,50,16,639762,36682,106283,19973,0.29053668736535293,0.3525372870885182
7713,0.7719,19,38,19,639800,36644,106302,19954,0.2902357115701432,0.3525566274426658
7714,0.772,18,29,18,639829,36615,106320,19936,0.2900060195159042,0.35253134338915315
7715,0.7721,23,50,23,639879,36565,106343,19913,0.2896099987327335,0.3525797655724353
7716,0.7722,36,84,36,639963,36481,106379,19877,0.2889446838170067,0.35269172078498173
7717,0.7723,24,73,24,640036,36408,106403,19853,0.2883664934735775,0.35287321590444537
7718,0.7724,20,34,20,640070,36374,106423,19833,0.2880971993410214,0.3528564057857562
7719,0.7725,25,51,25,640121,36323,106448,19808,0.2876932581421873,0.3528887780370918
7720,0.7726,13,27,13,640148,36296,106461,19795,0.28747940691927515,0.3529086662744469
7721,0.7727,9,49,9,640197,36247,106470,19786,0.28709130655176784,0.35311334392233146
7722,0.7728,20,49,20,640246,36198,106490,19766,0.28670320618426054,0.35319133728825675
7723,0.7729,10,28,10,640274,36170,106500,19756,0.286481434545685,0.35325251224832815
7724,0.773,8,45,8,640319,36125,106508,19748,0.28612501584083133,0.35344441859216436
7725,0.7731,15,43,15,640362,36082,106523,19733,0.2857844379673045,0.35354295440293826
7726,0.7732,13,65,13,640427,36017,106536,19720,0.28526961094918263,0.3538044745860021
7727,0.7733,22,41,22,640468,35976,106558,19698,0.28494487390698264,0.35380967776700073
7728,0.7734,19,48,19,640516,35928,106577,19679,0.2845646939551388,0.35389429388386356
7729,0.7735,22,49,22,640565,35879,106599,19657,0.2841765935876315,0.35395059060789397
7730,0.7736,12,36,12,640601,35843,106611,19645,0.2838914586237486,0.35404051326412916
7731,0.7737,13,29,13,640630,35814,106624,19632,0.2836617665695096,0.3540742343902175
7732,0.7738,16,24,16,640654,35790,106640,19616,0.28347167659358763,0.3540410785835469
7733,0.7739,10,27,10,640681,35763,106650,19606,0.28325782537067545,0.354097057920497
7734,0.774,10,29,10,640710,35734,106660,19596,0.28302813331643645,0.3541659136092536
7735,0.7741,21,39,21,640749,35695,106681,19575,0.2827192371055633,0.35417043604125203
7736,0.7742,36,92,36,640841,35603,106717,19539,0.28199055886452923,0.3543397047622502
7737,0.7743,11,44,11,640885,35559,106728,19528,0.28164206057533897,0.3544938007152323
7738,0.7744,20,46,20,640931,35513,106748,19508,0.28127772145482194,0.35455553334181494
7739,0.7745,17,24,17,640955,35489,106765,19491,0.28108763147890004,0.3545107311749727
7740,0.7746,11,31,11,640986,35458,106776,19480,0.2808420985933342,0.35458152826822964
7741,0.7747,11,37,11,641023,35421,106787,19469,0.2805490432137879,0.35469120058298415
7742,0.7748,12,37,12,641060,35384,106799,19457,0.28025598783424155,0.3547892999762951
7743,0.7749,13,27,13,641087,35357,106812,19444,0.2800421366113294,0.354811043594095
7744,0.775,21,39,21,641126,35318,106833,19423,0.2797332404004562,0.354816316837471
7745,0.7751,7,28,7,641154,35290,106840,19416,0.2795114687618806,0.35491536577340693
7746,0.7752,10,28,10,641182,35262,106850,19406,0.27928969712330504,0.3549791468500768
7747,0.7753,17,41,17,641223,35221,106867,19389,0.27896496008110505,0.3550448635780992
7748,0.7754,20,48,20,641271,35173,106887,19369,0.2785847801292612,0.35512082431887354
7749,0.7755,24,40,24,641311,35133,106911,19345,0.27826796350272465,0.35509747053856605
7750,0.7756,9,26,9,641337,35107,106920,19336,0.27806203269547586,0.3551604430321621
7751,0.7757,22,47,22,641384,35060,106942,19314,0.2776897731592954,0.35520653253393164
7752,0.7758,14,50,14,641434,35010,106956,19300,0.2772937523761247,0.3553673356656233
7753,0.7759,10,43,10,641477,34967,106966,19290,0.2769531745025979,0.3555301620067457
7754,0.776,15,47,15,641524,34920,106981,19275,0.27658091496641746,0.35566011624688626
7755,0.7761,23,38,23,641562,34882,107004,19252,0.2762799391712077,0.35563601433479886
7756,0.7762,9,26,9,641588,34856,107013,19243,0.27607400836395896,0.3556997356697906
7757,0.7763,12,38,12,641626,34818,107025,19231,0.2757730325687492,0.3558067679328017
7758,0.7764,12,31,12,641657,34787,107037,19219,0.27552749968318335,0.3558678665333481
7759,0.7765,36,51,36,641708,34736,107073,19183,0.2751235584843493,0.3557744023442571
7760,0.7766,10,23,10,641731,34713,107083,19173,0.27494138892409076,0.3558067030397506
7761,0.7767,7,27,7,641758,34686,107090,19166,0.2747275377011786,0.35590135928099237
7762,0.7768,18,50,18,641808,34636,107108,19148,0.27433151691800783,0.35601665922951065
7763,0.7769,13,23,13,641831,34613,107121,19135,0.2741493473577493,0.3560132470045397
7764,0.777,16,38,16,641869,34575,107137,19119,0.2738483715625396,0.3560733042798078
7765,0.7771,16,25,16,641894,34550,107153,19103,0.27365036117095426,0.3560471921420983
7766,0.7772,11,48,11,641942,34502,107164,19092,0.2732701812191104,0.3562339067806098
7767,0.7773,25,54,25,641996,34448,107189,19067,0.27284247877328605,0.3562926282350743
7768,0.7774,10,36,10,642032,34412,107199,19057,0.2725573438094031,0.35641212665282684
7769,0.7775,8,38,8,642070,34374,107207,19049,0.2722563680141934,0.35656926791831234
7770,0.7776,10,54,10,642124,34320,107217,19039,0.27182866556836904,0.3568095354110834
7771,0.7777,18,22,18,642146,34298,107235,19021,0.2716544164237739,0.35673962377388924
7772,0.7778,14,33,14,642179,34265,107249,19007,0.27139304270688125,0.3567915602943385
7773,0.7779,19,52,19,642231,34213,107268,18988,0.2709811810923837,0.3569105843875115
7774,0.778,13,37,13,642268,34176,107281,18975,0.2706881257128374,0.3570017497318959
7775,0.7781,13,29,13,642297,34147,107294,18962,0.2704584336585984,0.3570392965410759
7776,0.7782,21,35,21,642332,34112,107315,18941,0.2701812191103789,0.35702033815241363
7777,0.7783,2,24,2,642356,34088,107317,18939,0.269991129134457,0.35715767439229074
7778,0.7784,18,62,18,642418,34026,107335,18921,0.2695000633633253,0.35735735735735735
7779,0.7785,18,39,18,642457,33987,107353,18903,0.26919116715245217,0.357402155416903
7780,0.7786,11,34,11,642491,33953,107364,18892,0.26892187301989606,0.3574983442142114
7781,0.7787,18,35,18,642526,33918,107382,18874,0.26864465847167657,0.35751629034702226
7782,0.7788,16,35,16,642561,33883,107398,18858,0.2683674439234571,0.3575586355965947
7783,0.7789,10,38,10,642599,33845,107408,18848,0.26806646812824736,0.3576945704363008
7784,0.779,12,26,12,642625,33819,107420,18836,0.2678605373209986,0.357724812458456
7785,0.7791,11,18,11,642643,33801,107431,18825,0.26771796983905716,0.3577129175692623
7786,0.7792,18,28,18,642671,33773,107449,18807,0.26749619820048154,0.35768352985926205
7787,0.7793,18,36,18,642707,33737,107467,18789,0.26721106323659866,0.35770856337813656
7788,0.7794,13,33,13,642740,33704,107480,18776,0.266949689519706,0.35777439024390245
7789,0.7795,14,30,14,642770,33674,107494,18762,0.2667120770498036,0.35780761309024334
7790,0.7796,11,33,11,642803,33641,107505,18751,0.26645070333291093,0.3578981523896778
7791,0.7797,14,26,14,642829,33615,107519,18737,0.26624477252566214,0.3579041870415648
7792,0.7798,16,38,16,642867,33577,107535,18721,0.26594379673045243,0.35796779991586675
7793,0.7799,16,27,16,642894,33550,107551,18705,0.26572994550754026,0.3579561764424457
7794,0.78,19,43,19,642937,33507,107570,18686,0.26538936763401344,0.35801735864962736
7795,0.7801,8,21,8,642958,33486,107578,18678,0.26522303890508175,0.3580630319760755
7796,0.7802,6,18,6,642976,33468,107584,18672,0.2650804714231403,0.35811277330264674
7797,0.7803,21,41,21,643017,33427,107605,18651,0.2647557343809403,0.35813587311340683
7798,0.7804,9,33,9,643050,33394,107614,18642,0.26449436066404763,0.3582519793988777
